BLEND C FINAL — IS  2001-2021
Period: 2001-01-05 to 2021-12-31  (5281 trading days)
Blend C: Bot25=TBill60/MOM0/MR40  |  Mid50=LV60/MOM20/MR20  |  Top25=LV60/MOM40/MR0
"Regime signal: SPY 3yr percentile, prior month-end, monthly update"

REGIME DISTRIBUTION,Bot25=13%,Mid50=19%,Top25=68%

SUMMARY STATISTICS,LV,MOM,MR,Blend C,SPY
CAGR (%),+12.06%,+14.59%,+28.86%,+21.13%,+8.27%
Ann Vol (%),+12.52%,+27.69%,+39.17%,+17.63%,+19.38%
Info Ratio,0.963,0.527,0.737,1.199,0.427
Max Drawdown (%),-32.00%,-61.95%,-74.78%,-29.96%,-55.19%
Total Return (%),+986.67%,+1635.32%,+20206.60%,+5457.39%,+428.49%

ANNUAL RETURNS (%),LV,MOM,MR,Blend C,SPY
2001,+7.98%,-17.09%,+27.70%,+13.03%,-13.32%
2002,+4.33%,-40.66%,+25.54%,+13.67%,-21.58%
2003,+28.93%,+54.51%,+119.76%,+46.37%,+28.18%
2004,+6.39%,+25.72%,+65.82%,+17.08%,+10.70%
2005,+2.05%,+45.67%,+11.28%,+18.12%,+4.83%
2006,+21.97%,-0.14%,+44.72%,+13.31%,+15.85%
2007,+6.27%,+67.69%,-32.88%,+28.33%,+5.15%
2008,-17.88%,-31.91%,+0.01%,+4.75%,-36.80%
2009,+16.50%,+6.76%,+150.20%,+58.56%,+26.35%
2010,+15.81%,+34.01%,+44.19%,+25.42%,+15.06%
2011,+14.05%,-18.34%,+23.08%,+4.76%,+1.90%
2012,+17.77%,+14.66%,+23.63%,+16.92%,+15.99%
2013,+27.26%,+40.91%,+48.47%,+32.93%,+32.31%
2014,+15.00%,+5.44%,+20.71%,+11.51%,+13.46%
2015,+6.31%,+10.55%,-3.42%,+8.48%,+1.23%
2016,+23.26%,+17.46%,+59.07%,+23.23%,+12.00%
2017,+16.87%,+37.76%,+4.38%,+25.29%,+21.71%
2018,+3.27%,+4.12%,-6.96%,+4.26%,-4.57%
2019,+29.64%,+36.75%,+30.40%,+33.85%,+31.22%
2020,+6.92%,+103.72%,+15.18%,+50.17%,+18.33%
2021,+11.36%,+5.88%,+45.86%,+10.71%,+28.73%

date,lv,mom,mr,tbill,blend_c,spy,regime_pct
2003-12-03,0.001539,-0.029871,-0.004484,3.602709315830843e-05,-0.005947600000000001,-0.0015846063849604963,57.78961384820239
2003-12-04,-0.002749,-0.013903,-0.007205,3.5594492008517165e-05,-0.0058709999999999995,0.004106311848709021,57.78961384820239
2003-12-05,0.00474,0.005192,-0.000403,3.535850581437572e-05,0.0038018,-0.006970484921169695,57.78961384820239
2003-12-08,-0.003945,-0.03881,-0.011341,3.5240509819844945e-05,-0.012397199999999999,0.006738559077410056,57.78961384820239
2003-12-09,-0.003881,-0.016554,-0.009284,3.5240509819844945e-05,-0.0074962,-0.007715823826632717,57.78961384820239
2003-12-10,0.006517,0.040321,0.039318,3.504383971852931e-05,0.019838,-9.317231335359555e-05,57.78961384820239
2003-12-11,0.002873,0.014141,0.003582,3.4453768814390884e-05,0.0052684,0.011242899966133812,57.78961384820239
2003-12-12,-0.003698,-0.02341,-0.01884,3.465046804462801e-05,-0.0106688,0.001945450578411112,57.78961384820239
2003-12-15,0.00567,-0.016997,0.001094,3.476848385930431e-05,0.0002213999999999993,-0.004993363237840609,57.78961384820239
2003-12-16,-0.001292,0.007445,0.007104,3.468980860099613e-05,0.0021346000000000004,0.005204783683844472,57.78961384820239
2003-12-17,0.002025,0.030289,0.006563,3.4453768814390884e-05,0.0085854,0.003143394493547058,57.78961384820239
2003-12-18,-0.002379,-0.002961,-0.000395,3.409968525769358e-05,-0.0020986,0.011244095926626896,57.78961384820239
2003-12-19,0.002725,-0.005019,0.000656,3.390295883298755e-05,0.0007624,-0.0027837250062520136,57.78961384820239
2003-12-22,0.003859,0.0092,0.014576,3.4020996791506164e-05,0.0070706,0.00697910975823568,57.78961384820239
2003-12-23,9e-05,0.002676,0.002174,3.484715990875742e-05,0.0010240000000000002,0.0006377381469655496,57.78961384820239
2003-12-24,0.000891,0.006444,0.002367,3.4453768814390884e-05,0.0022968000000000003,-0.0010020463083593167,57.78961384820239
2003-12-26,0.010423,0.026306,0.01793,3.347012697263452e-05,0.015101000000000002,0.0007292148026925016,57.78961384820239
2003-12-29,0.004909,-0.000284,0.001712,3.38636128514036e-05,0.003231,0.013309265876386034,57.78961384820239
2003-12-30,0.001591,-0.003848,0.000652,3.602709315830843e-05,0.00031539999999999986,0.0001798558913741477,57.78961384820239
2003-12-31,-0.007339,-0.005901,0.009921,3.5830461881714015e-05,-0.0035994000000000004,0.0008996359687312161,57.78961384820239
2004-01-02,0.004288,0.030776,0.017954,3.5633820900438096e-05,0.0123188,-0.00044910302104361755,74.56724367509987
2004-01-05,-0.004417,0.004877,0.021012,3.5633820900438096e-05,0.0025276000000000005,0.010877900357309622,74.56724367509987
2004-01-06,-0.003123,0.011363,0.004393,3.5594492008517165e-05,0.0012774000000000001,0.0009787151489015766,74.56724367509987
2004-01-07,0.000446,0.020475,0.015465,3.500450265780941e-05,0.007455600000000001,0.0033760813314629434,74.56724367509987
2004-01-08,0.001029,0.002791,-0.004375,3.347012697263452e-05,0.0003005999999999998,0.003984708092148237,74.56724367509987
2004-01-09,-0.001672,0.006415,0.002537,3.327336945924131e-05,0.0007872,-0.008731646371625046,74.56724367509987
2004-01-12,-0.008666,-0.021048,0.002575,3.347012697263452e-05,-0.0088942,0.007385151815467728,74.56724367509987
2004-01-13,0.006974,-0.008926,0.017715,3.406034121877788e-05,0.0059422,-0.005829288707698388,74.56724367509987
2004-01-14,0.002244,-0.006,0.017879,3.390295883298755e-05,0.0037222,0.008351053412692266,74.56724367509987
2004-01-15,0.003634,0.015822,0.005966,3.366687476957786e-05,0.006538,0.0024672875259030835,74.56724367509987
2004-01-16,-0.00101,0.023419,0.009409,3.406034121877788e-05,0.005959600000000001,0.0039549381531367445,74.56724367509987
2004-01-20,0.006254,-0.012043,0.005216,3.38636128514036e-05,0.0023869999999999994,-0.0002632896723062661,74.56724367509987
2004-01-21,-0.001536,-0.018793,-0.006587,3.425705987281091e-05,-0.0059976000000000005,0.007881195016238518,74.56724367509987
2004-01-22,-0.000344,-0.009409,0.000128,3.366687476957786e-05,-0.0020626,-0.0026061887772897974,74.56724367509987
2004-01-23,0.006412,0.007558,0.004218,3.425705987281091e-05,0.0062024,-0.0032232873274780083,74.56724367509987
2004-01-26,-0.005919,-0.013848,-0.000588,3.484715990875742e-05,-0.0064386,0.012583999738982943,74.56724367509987
2004-01-27,-0.006254,0.012483,-0.017348,3.5437170213592495e-05,-0.004725399999999999,-0.010269953751992023,74.56724367509987
2004-01-28,0.011322,-0.019032,0.002694,3.622371473088748e-05,0.0035256000000000003,-0.011423336057050926,74.56724367509987
2004-01-29,0.000766,0.015665,-0.004735,3.622371473088748e-05,0.0026456,0.0009704832026515842,74.56724367509987
2004-01-30,0.006348,-0.009556,-0.004312,3.5437170213592495e-05,0.0010352,0.0,74.56724367509987
2004-02-02,0.002424,0.013795,-0.013064,3.5633820900438096e-05,0.0069724,0.004317753163959326,82.57978723404256
2004-02-03,-0.006636,-0.028109,-0.009299,3.602709315830843e-05,-0.0152252,-0.0016664531614128952,82.57978723404256
2004-02-04,-0.000879,0.012489,0.026366,3.602709315830843e-05,0.0044682,-0.008174308549182552,82.57978723404256
2004-02-05,0.006319,0.032546,0.005194,3.5987768148171284e-05,0.0168098,0.0029244567086466056,82.57978723404256
2004-02-06,-0.002098,0.002933,0.001064,3.5830461881714015e-05,-8.559999999999991e-05,0.011221644013915011,82.57978723404256
2004-02-09,0.005333,-0.001366,-0.000514,3.602709315830843e-05,0.0026534,0.0002618773616536174,82.57978723404256
2004-02-10,0.006698,0.018949,0.016357,3.638100547176393e-05,0.0115984,0.003231692936628061,82.57978723404256
2004-02-11,-0.003266,-0.001189,0.002294,3.594844274990017e-05,-0.0024351999999999998,0.010622828486108515,82.57978723404256
2004-02-12,-0.001105,-0.018686,-0.00388,3.547650065871544e-05,-0.008137400000000001,-0.003618985272388908,82.57978723404256
2004-02-13,0.008318,0.00929,0.008552,3.5437170213592495e-05,0.0087068,-0.00449649570656796,82.57978723404256
2004-02-17,0.000812,-0.002819,-0.001523,3.5437170213592495e-05,-0.0006404000000000002,0.009033210651205437,82.57978723404256
2004-02-18,-0.003816,-0.018127,-0.005833,3.602709315830843e-05,-0.009540400000000001,-0.004389575875693219,82.57978723404256
2004-02-19,-0.001026,-0.010815,0.0035,3.602709315830843e-05,-0.0049416,-0.003717895083764522,82.57978723404256
2004-02-20,0.002572,-0.021804,-0.003767,3.618439166142018e-05,-0.0071784000000000014,-0.003037456496690849,82.57978723404256
2004-02-23,0.002392,-0.005255,0.000308,3.6616928768662405e-05,-0.0006668000000000002,-0.0025245149175880943,82.57978723404256
2004-02-24,0.002055,0.021004,0.004676,3.70494212671435e-05,0.0096346,-0.0017448235526944522,82.57978723404256
2004-02-25,0.005094,0.01289,-0.000642,3.70494212671435e-05,0.0082124,0.004196064419168755,82.57978723404256
2004-02-26,0.002378,0.010317,0.006507,3.681352123585668e-05,0.0055536,0.0006091141411885825,82.57978723404256
2004-02-27,0.004481,0.015264,0.003687,3.6616928768662405e-05,0.0087942,0.0006960647329172787,82.57978723404256
2004-03-01,0.000246,-0.013441,-0.002821,3.697078869402404e-05,-0.0052288,0.009911246604999757,88.16489361702128
2004-03-02,0.001731,-0.008573,-0.000523,3.7206677070855676e-05,-0.0023906000000000005,-0.005853864681583887,88.16489361702128
2004-03-03,-0.000529,0.011584,0.010204,3.7206677070855676e-05,0.004316200000000001,0.0018183886460223508,88.16489361702128
2004-03-04,0.004257,-0.00358,-0.003769,3.716736370185103e-05,0.0011221999999999998,0.0025934952652624244,88.16489361702128
2004-03-05,-0.001199,-0.011934,-0.016235,3.6774203987066656e-05,-0.0054930000000000005,0.003361888522995349,88.16489361702128
2004-03-08,0.000866,-0.019071,-0.012103,3.6616928768662405e-05,-0.0071088,-0.012201162995287618,88.16489361702128
2004-03-09,-0.0126,-0.01296,-0.029226,3.681352123585668e-05,-0.012744,-0.004001249350466085,88.16489361702128
2004-03-10,-0.013241,-0.007906,-0.014209,3.701010400281035e-05,-0.011106999999999999,-0.016768637863803892,88.16489361702128
2004-03-11,0.010602,0.016924,0.011045,3.701010400281035e-05,0.013130800000000001,-0.012968578314190293,88.16489361702128
2004-03-12,-0.009342,-0.023904,-0.01438,3.681352123585668e-05,-0.015166800000000001,0.013138972102874291,88.16489361702128
2004-03-15,0.003753,-0.00431,0.014027,3.681352123585668e-05,0.0005278000000000001,-0.012258331631668673,88.16489361702128
2004-03-16,0.009787,0.024846,0.016028,3.70494212671435e-05,0.0158106,0.0053059647258992815,88.16489361702128
2004-03-17,-0.003504,-0.000169,0.000537,3.6263037412442856e-05,-0.00217,0.011181713434692986,88.16489361702128
2004-03-18,-0.00381,-0.009783,-0.016519,3.622371473088748e-05,-0.0061992,0.00026524595956090025,88.16489361702128
2004-03-19,-0.008724,-0.033247,-0.019105,3.622371473088748e-05,-0.0185332,-0.014333241782179984,88.16489361702128
2004-03-22,-0.001726,0.00598,0.005183,3.6459647341668955e-05,0.0013564,-0.012695567552500009,88.16489361702128
2004-03-23,-0.002477,-0.007007,-0.003989,3.6459647341668955e-05,-0.004289,-0.0017326541371005533,88.16489361702128
2004-03-24,0.011708,0.026999,0.020602,3.6263037412442856e-05,0.017824399999999997,0.0008222492808465098,88.16489361702128
2004-03-25,0.00071,0.000908,-0.001597,3.622371473088748e-05,0.0007892,0.013235638942343808,88.16489361702128
2004-03-26,0.003955,0.021254,0.01709,3.6420326600783426e-05,0.0108746,0.00027021161127849247,88.16489361702128
2004-03-29,0.003619,0.006583,-0.000189,3.6459647341668955e-05,0.004804600000000001,0.014050620998209862,88.16489361702128
2004-03-30,-0.000704,0.004955,0.006428,3.68528404399715e-05,0.0015596000000000004,0.003374208194683259,88.16489361702128
2004-03-31,0.006538,0.007282,0.00066,3.6459647341668955e-05,0.0068356,0.0011514475783871436,88.16489361702128
2004-04-01,-0.004562,0.006085,0.021258,3.618439166142018e-05,-0.00030319999999999956,0.006012460277952547,83.48868175765645
2004-04-02,3.2e-05,-0.001487,0.006408,3.6616928768662405e-05,-0.0005756,0.007557981462160468,83.48868175765645
2004-04-05,-0.001124,-0.004117,-0.004085,3.602709315830843e-05,-0.0023212000000000003,0.0054955748427378825,83.48868175765645
2004-04-06,-0.006409,-0.008341,-0.005674,3.6263037412442856e-05,-0.0071817999999999995,-0.0032098894320502502,83.48868175765645
2004-04-07,-0.000439,-0.002461,0.002676,3.6263037412442856e-05,-0.0012478,-0.0023497595973668295,83.48868175765645
2004-04-08,-0.006697,0.010709,0.007353,3.606641778031161e-05,0.0002654000000000007,-0.0022679421370225272,83.48868175765645
2004-04-12,-0.018044,-0.014796,-0.004661,3.602709315830843e-05,-0.0167448,0.003934446441548278,83.48868175765645
2004-04-13,-0.003472,-0.012431,-0.012445,3.6420326600783426e-05,-0.0070556,-0.014022370867967426,83.48868175765645
2004-04-14,0.005575,-0.003429,-0.006994,3.6892156912715635e-05,0.0019733999999999997,0.0015905340049799932,83.48868175765645
2004-04-15,0.006561,0.000479,0.000728,3.6616928768662405e-05,0.0041282,-0.0037921405492091775,83.48868175765645
2004-04-16,-0.001923,0.006022,0.009819,3.622371473088748e-05,0.001255,0.007701184525496618,83.48868175765645
2004-04-19,-0.008726,-0.015686,-0.017346,3.6420326600783426e-05,-0.01151,0.0,83.48868175765645
2004-04-20,-0.000398,0.002399,0.023226,3.740324278411755e-05,0.0007208000000000002,-0.01677927025931547,83.48868175765645
2004-04-21,0.009336,0.019447,0.021455,3.818939930244625e-05,0.0133804,0.006701609399941244,83.48868175765645
2004-04-22,0.002042,-0.009372,-0.004457,3.701010400281035e-05,-0.0025236,0.014023435955324626,83.48868175765645
2004-04-23,-0.000586,-0.00878,-0.001331,3.7599796457010726e-05,-0.0038636,0.0009625581271233141,83.48868175765645
2004-04-26,-0.000407,-0.000246,-0.00429,3.724599239540716e-05,-0.00034260000000000003,-0.0013992219783582893,83.48868175765645
2004-04-27,-0.00347,-0.004794,-0.017425,3.799287471517587e-05,-0.0039996,0.0008760030370518201,83.48868175765645
2004-04-28,-0.005103,-0.007238,-0.033141,3.744255382587269e-05,-0.0059570000000000005,-0.012948816055000867,83.48868175765645
2004-04-29,-0.000154,-0.004568,-0.007626,3.748186447971591e-05,-0.0019196000000000003,-0.008774867195820657,83.48868175765645
2004-04-30,0.003676,0.012875,0.010381,3.7599796457010726e-05,0.0073556,-0.0077799280587432795,83.48868175765645
2004-05-03,0.000915,0.007503,0.017364,3.7874954372574265e-05,0.0055224,0.01072491682717569,74.10358565737052
2004-05-04,-0.00256,-0.005029,0.007813,3.893610480854015e-05,-0.0009792000000000002,-0.0008025272132800021,74.10358565737052
2004-05-05,-0.005807,-0.010057,-0.013808,3.818939930244625e-05,-0.0082572,0.006425066829364168,74.10358565737052
2004-05-06,-0.024081,-0.023029,-0.008315,3.834661246182591e-05,-0.0207174,-0.008600917781481643,74.10358565737052
2004-05-07,-0.01317,-0.022305,-0.022401,4.0939726169364477e-05,-0.0168432,-0.01654610294138792,74.10358565737052
2004-05-10,0.001513,0.015765,0.009752,4.0546938550711786e-05,0.006011200000000001,-0.010276290773341357,74.10358565737052
2004-05-11,0.002126,0.003763,0.000512,4.070406105438629e-05,0.0021306,0.008453898440319962,74.10358565737052
2004-05-12,-0.000329,0.007039,0.006535,3.9761247124570076e-05,0.0025174000000000004,0.00637782767152939,74.10358565737052
2004-05-13,0.005289,-0.0089,-0.006806,3.8700318804485434e-05,3.2200000000000024e-05,-0.004164431414135139,74.10358565737052
2004-05-14,-0.007359,-0.004264,-0.012575,3.826800548623055e-05,-0.0077832,0.0004544532029084891,74.10358565737052
2004-05-17,0.012126,0.009233,0.018717,3.8582419398469625e-05,0.0128656,-0.008542615035933343,74.10358565737052
2004-05-18,-0.007043,-0.006736,-0.004665,4.0546938550711786e-05,-0.006506,0.005041556529531421,74.10358565737052
2004-05-19,0.0051,-0.005813,0.016682,4.011483025001539e-05,0.0052338,-0.0034655177216640354,74.10358565737052
2004-05-20,0.001117,0.002857,0.011174,3.964337910922211e-05,0.0034763999999999997,0.003202974576500983,74.10358565737052
2004-05-21,0.005606,0.011852,0.007948,3.964337910922211e-05,0.0073235999999999996,0.0017334426529340696,74.10358565737052
2004-05-24,0.013949,0.013982,0.016053,3.9957684507152536e-05,0.014376400000000001,0.004188596539385747,74.10358565737052
2004-05-25,0.002078,0.002984,0.014089,4.1725189937391605e-05,0.0046614000000000004,0.014328760698304022,74.10358565737052
2004-05-26,0.010949,0.005536,0.006596,4.152883968244758e-05,0.0089958,0.003486774117444691,74.10358565737052
2004-05-27,-0.001239,0.004923,0.005087,4.1018282792126826e-05,0.0012586000000000003,0.005612981144275109,74.10358565737052
2004-05-28,-3.4e-05,0.015846,0.014332,4.152883968244758e-05,0.0060152,-8.840870336379592e-05,74.10358565737052
2004-06-01,0.002039,-0.001595,0.007154,4.3138628067262985e-05,0.0005853999999999998,-0.0013294019014130631,83.51063829787235
2004-06-02,-0.004308,-0.014218,-0.003971,4.506166461970551e-05,-0.008272,0.003726587589683028,83.51063829787235
2004-06-03,0.002674,0.015087,0.011724,4.525784085229745e-05,0.0076392,-0.009193470721454045,83.51063829787235
2004-06-04,0.007977,0.02632,0.026673,4.643470012122286e-05,0.0153142,0.007940137385777257,83.51063829787235
2004-06-07,-0.000591,-0.011367,0.002617,4.670924857985703e-05,-0.0049014,0.015224427465398982,83.51063829787235
2004-06-08,-0.006083,-0.013718,-0.03161,4.8983359848486785e-05,-0.009137,0.0013949739491068147,83.51063829787235
2004-06-09,0.002049,-0.000176,-0.000441,4.8983359848486785e-05,0.001159,-0.009315930346865064,83.51063829787235
2004-06-10,-0.005431,-0.020264,-0.02657,4.996317964089947e-05,-0.011364200000000001,0.004921657239486343,83.51063829787235
2004-06-14,0.002486,-0.002877,0.014874,5.278371883443711e-05,0.0003407999999999998,-0.009882571595497103,83.51063829787235
2004-06-15,0.00238,0.012667,-0.007468,5.1726252947581486e-05,0.0064948,0.007066149754179296,83.51063829787235
2004-06-16,0.000326,-0.001735,-0.012896,5.035504009920366e-05,-0.0004984000000000001,-0.00017543690032206793,83.51063829787235
2004-06-17,0.000378,-0.023235,-0.001478,4.8983359848486785e-05,-0.009067200000000001,-0.0014915760402605116,83.51063829787235
2004-06-18,-0.003039,-0.000348,-0.011083,4.917934308457106e-05,-0.0019626,0.001887834353178075,83.51063829787235
2004-06-21,0.003444,0.009926,0.019519,4.882656818727682e-05,0.0060368,-0.003784966460793071,83.51063829787235
2004-06-22,0.002096,-0.003487,0.016447,5.0981938547911554e-05,-0.00013720000000000008,0.005035440929308299,83.51063829787235
2004-06-23,-0.004359,0.00109,0.000158,4.957128063853844e-05,-0.0021793999999999997,0.008614033341076688,83.51063829787235
2004-06-24,-0.003808,0.008176,0.006774,4.945370248621295e-05,0.0009855999999999997,-0.0031372304252624827,83.51063829787235
2004-06-25,0.005142,-0.001568,-0.016052,5.0159114687531314e-05,0.0024579999999999997,-0.004808422255388578,83.51063829787235
2004-06-28,-0.002735,-0.005063,0.009255,5.055095587658265e-05,-0.0036661999999999997,-0.0034257262331574,83.51063829787235
2004-06-29,0.001159,0.019766,0.006984,5.3292770377577625e-05,0.0086018,0.00414303421739648,83.51063829787235
2004-06-30,-0.008571,0.004533,-0.010509,5.137369882679543e-05,-0.0033293999999999997,0.005354824137343339,83.51063829787235
2004-07-01,0.000216,-0.007044,-0.008888,4.721907677351922e-05,-0.002688,-0.013882971385233311,95.86666666666666
2004-07-02,-0.006444,-0.010019,-0.018948,4.980642653440448e-05,-0.007873999999999999,-0.0005317409537177742,95.86666666666666
2004-07-06,-0.004363,0.003151,-0.010438,4.945370248621295e-05,-0.0013573999999999995,-0.00877013295731166,95.86666666666666
2004-07-07,-0.00243,-0.015039,-0.011692,5.0002369289758875e-05,-0.0074736,0.0029496178360362,95.86666666666666
2004-07-08,0.003248,-0.005363,0.014817,4.933612553625899e-05,-0.0001964,-0.00695045826962104,95.86666666666666
2004-07-09,0.000334,-0.002622,0.012238,4.917934308457106e-05,-0.0008484000000000001,0.002601679937209056,95.86666666666666
2004-07-12,0.002291,0.001781,-0.00417,4.9767234958197903e-05,0.002087,0.00044779698832209114,95.86666666666666
2004-07-13,-0.004019,0.000994,0.004406,5.184376405575897e-05,-0.0020137999999999996,0.000715663187532245,95.86666666666666
2004-07-14,-0.004391,-0.012444,0.027438,5.1922101312662505e-05,-0.0076122,-0.0030394956464443457,95.86666666666666
2004-07-15,-0.004174,-0.022038,-0.016716,5.1922101312662505e-05,-0.0113196,-0.0064560879527464365,95.86666666666666
2004-07-16,0.003465,-0.00805,0.008905,5.1726252947581486e-05,-0.001141,-0.0008126551156742989,95.86666666666666
2004-07-19,-0.001288,0.019675,0.039276,5.133452733430133e-05,0.0070972000000000006,-0.004245055126190556,95.86666666666666
2004-07-20,-0.01026,-0.03231,-0.015559,5.250958865210542e-05,-0.01908,0.012699268672736297,95.86666666666666
2004-07-21,-0.003781,0.000216,0.011637,5.211794005099968e-05,-0.0021822,-0.018451646491188467,95.86666666666666
2004-07-22,-0.002668,-0.010426,-0.036894,5.258791281903541e-05,-0.005771200000000001,0.002737407850799789,95.86666666666666
2004-07-23,0.002488,-0.029577,-0.016311,5.274456120218929e-05,-0.010338,-0.0083728555048308,95.86666666666666
2004-07-26,0.007466,0.041766,0.031841,5.485867213450568e-05,0.021186,-0.0019270266751230114,95.86666666666666
2004-07-27,0.00365,-0.002422,-0.015535,5.6619580955930005e-05,0.0012212,0.009378621729239311,95.86666666666666
2004-07-28,-0.002163,0.01298,0.017641,5.5954438231031745e-05,0.0038942000000000004,0.003006585282699481,95.86666666666666
2004-07-29,-0.001602,0.007445,0.008437,5.56413922867538e-05,0.0020168,0.004268886210385681,95.86666666666666
2004-07-30,0.006623,-0.009985,0.001173,5.56413922867538e-05,-2.0199999999999732e-05,0.0024420026946878615,95.86666666666666
2004-08-02,-0.002403,-0.008979,-0.020751,5.642396336646982e-05,-0.0050334,0.002074465004899384,78.05851063829788
2004-08-03,0.000854,-0.010343,0.003812,5.740195528525227e-05,-0.0036247999999999996,-0.007742666382087315,78.05851063829788
2004-08-04,-0.011272,-0.022743,-0.017913,5.720637610528989e-05,-0.0158604,-9.042087856492298e-05,78.05851063829788
2004-08-05,-0.005558,-0.031315,-0.016604,5.689342851433743e-05,-0.0158608,-0.016333709169360833,78.05851063829788
2004-08-06,-0.000467,0.013621,1e-05,5.540659518521451e-05,0.0051681999999999995,-0.014298853263104427,78.05851063829788
2004-08-09,0.010251,0.009747,0.019321,5.689342851433743e-05,0.0100494,0.001403781386587033,78.05851063829788
2004-08-10,0.003592,-0.005103,-0.005785,5.798863522854525e-05,0.00011399999999999995,0.012896898484854535,78.05851063829788
2004-08-11,-0.004593,-0.007307,-0.019355,5.5758787981252667e-05,-0.0056786,-0.002029709319909645,78.05851063829788
2004-08-12,-0.000446,0.00331,-0.002645,5.548486242323847e-05,0.0010564,-0.010910072165421725,78.05851063829788
2004-08-13,0.007086,0.030366,0.015025,5.521091803095679e-05,0.016398000000000003,0.001963655318547808,78.05851063829788
2004-08-16,0.00425,-0.012292,0.013555,5.6228336172248206e-05,-0.0023668000000000005,0.0103550302173816,78.05851063829788
2004-08-17,0.006537,0.018506,0.035959,5.728460799669932e-05,0.0113246,0.005632596695005265,78.05851063829788
2004-08-18,-0.007073,-0.009241,-0.003847,5.7010787324562884e-05,-0.0079402,0.01028331322116105,78.05851063829788
2004-08-19,0.002348,0.017731,0.015519,5.681518894173898e-05,0.0085012,-0.0029081837275848343,78.05851063829788
2004-08-20,-0.004025,-0.004482,0.002906,5.728460799669932e-05,-0.0042078,0.0070189573899595015,78.05851063829788
2004-08-23,0.002871,0.000709,-0.01496,5.818417601388681e-05,0.0020062,-0.0025347088170917242,78.05851063829788
2004-08-24,0.013105,0.014532,0.019032,5.9748156911343386e-05,0.0136758,0.0013613154676250794,78.05851063829788
2004-08-25,-0.001967,0.003325,-0.008505,5.9552692869502266e-05,0.00014980000000000006,0.006796598269025456,78.05851063829788
2004-08-26,0.000795,-0.00131,0.003124,5.9709067666169346e-05,-4.700000000000006e-05,0.0,78.05851063829788
2004-08-27,-0.0022,-0.018889,-0.016956,5.994361136441029e-05,-0.0088756,0.0031494692614457698,78.05851063829788
2004-08-30,0.005621,0.009407,-0.011001,6.072533796741553e-05,0.0071354,-0.008254194492043454,78.05851063829788
2004-08-31,-0.000177,0.009637,0.012525,6.174134445835477e-05,0.0037486000000000004,0.005247651232006545,78.05851063829788
2004-09-01,0.003419,0.01583,0.017365,6.092074449082219e-05,0.008383400000000001,0.0018896350566999232,81.86666666666666
2004-09-02,-4.6e-05,0.001581,-0.018925,6.154597817742413e-05,0.0006048,0.011318995863202952,81.86666666666666
2004-09-03,0.007527,0.011519,0.001532,6.346015757974222e-05,0.0091238,-0.004086228278573745,81.86666666666666
2004-09-07,-0.00634,-0.004494,-0.012124,6.287428281215313e-05,-0.0056016,0.006600730452944736,81.86666666666666
2004-09-08,-0.003195,0.009964,0.031027,6.346015757974222e-05,0.0020686000000000007,-0.002481357631180847,81.86666666666666
2004-09-09,0.001519,0.009252,0.037985,6.330393459408334e-05,0.0046122,-0.0008878156148433014,81.86666666666666
2004-09-10,-0.00065,0.003659,0.015692,6.388974619153664e-05,0.0010736,0.005156571284423039,81.86666666666666
2004-09-13,-3.7e-05,0.007489,0.00579,6.361637909568785e-05,0.0029734,0.003272163888506485,81.86666666666666
2004-09-14,-0.000863,-0.004211,-0.02864,6.388974619153664e-05,-0.0022022,0.0020274001618894033,81.86666666666666
2004-09-15,0.004769,0.006646,0.002525,6.424118994918793e-05,0.0055198,-0.0075660277171710755,81.86666666666666
2004-09-16,0.003409,0.010458,0.012285,6.424118994918793e-05,0.006228600000000001,0.0030141659816826927,81.86666666666666
2004-09-17,-0.007311,-0.004003,0.003002,6.564666437203215e-05,-0.0059878,0.004251261701461395,81.86666666666666
2004-09-20,0.000195,0.008814,0.000885,6.545148949466117e-05,0.0036426,-0.006009645278776676,81.86666666666666
2004-09-21,-0.008506,-0.010502,-0.032202,6.623213164624886e-05,-0.0093044,0.004356719778814799,81.86666666666666
2004-09-22,-0.006207,-0.000402,-0.008311,6.588086346659416e-05,-0.0038849999999999996,-0.012482809999481592,81.86666666666666
2004-09-23,0.001538,0.004811,-0.014829,6.634921570869423e-05,0.0028472000000000003,-0.005378207326189877,81.86666666666666
2004-09-24,-0.003115,-0.005644,-0.017324,6.654434661634845e-05,-0.004126599999999999,0.004596426578454826,81.86666666666666
2004-09-27,0.002755,0.01782,-0.007281,6.619310596267525e-05,0.008781,-0.0063700218583290225,81.86666666666666
2004-09-28,0.00069,0.00247,0.019773,6.63882445157693e-05,0.001402,0.00478538256209271,81.86666666666666
2004-09-29,0.008035,0.009106,0.007518,6.611504414300029e-05,0.0084634,0.0050324872954039535,81.86666666666666
2004-09-30,0.009224,0.016354,0.032941,6.588086346659416e-05,0.012076,-0.0007153705440117175,81.86666666666666
2004-10-01,0.004392,0.011443,0.022463,6.52172651591787e-05,0.0072124,0.016911530074310344,85.2980132450331
2004-10-04,0.000871,-0.001186,-0.000748,6.4983031707877e-05,4.819999999999998e-05,0.0016716203398721152,85.2980132450331
2004-10-05,0.005296,0.009451,0.007268,6.576376564004782e-05,0.006958,0.0005271519273473135,85.2980132450331
2004-10-06,-0.007962,-0.01053,-0.004322,6.584182968927266e-05,-0.0089892,0.006847963936877477,85.2980132450331
