RUN PARAMETERS,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
SUMMARY STATISTICS,IS (2001-2021),OOS (2022-2026),,,,,,,,,,,,,,,,,,,,,,,,
2003-07-28,DNA1,DNA1,Healthcare,0.9672796106003252,0.004901,0.004901,-0.006845,685468564.02,0.10465,0,0.0,False,42261652891.0,58.0,52.0,199954512.5,799712000.0,505547000.0,0.01196,672186000.0,0.01591,,0.226,0.78,-0.023,-979233148.0
2003-07-28,AMZN,AMZN,Consumer Cyclical,0.6859504132231418,-0.01616,-0.01616,-0.006845,685468564.02,0.10132,0,0.0,False,16701196113.0,145.0,126.0,511651344.0,1099912000.0,244525000.0,0.01464,57044000.0,0.00342,-0.26,0.3653,0.865,0.088,1467220225.0
2003-07-28,MTCH,MTCH,Communication Services,0.7310717220331042,-0.021471,-0.021471,-0.006845,685468564.02,0.09982,0,0.0,False,18512661501.0,132.0,115.0,271644488.0,1392066000.0,1023720000.0,0.0553,2274261000.0,0.12285,-5.63,0.2454,0.787,-0.088,-1634100949.0
2003-07-28,SNDK1,SNDK1,Technology,1.5643762508338899,0.025469,0.025469,-0.006845,685468564.02,0.09821,0,0.0,False,3838255184.0,514.0,469.0,302094874.7,174480000.0,125129000.0,0.0326,91287000.0,0.02378,17.38,0.8838,0.951,-0.06,-230216630.0
2003-07-28,PRDO,PRDO,Consumer Defensive,0.6948389894828149,0.007859,0.007859,-0.006845,685468564.02,0.10065,0,0.0,False,3847931499.0,512.0,467.0,110573176.8,245543000.0,35292000.0,0.00917,128503000.0,0.0334,95.48,0.4275,0.879,0.001,5252537.0
2003-07-28,YHOO,YHOO,Technology,0.8166758696852572,-0.030713,-0.030713,-0.006845,685468564.02,0.09943,0,0.0,False,19640900246.0,121.0,105.0,397427928.2,282948000.0,288864000.0,0.01471,234847000.0,0.01196,,0.4686,0.891,-0.029,-566270595.0
2003-07-28,AV1,AV1,Technology,1.3247232472324706,-0.005459,-0.005459,-0.006845,685468564.02,0.09688,0,0.0,False,3492931331.0,550.0,505.0,29997858.8,1081000000.0,293000000.0,0.08388,-277000000.0,-0.0793,-1.71,-0.1548,0.154,0.076,264985714.0
2003-07-28,KMX,KMX,Consumer Cyclical,0.8699748743718587,0.000556,0.000556,-0.006845,685468564.02,0.09879,0,0.0,False,3724775568.0,523.0,478.0,38064350.7,1172835000.0,48672000.0,0.01307,168261000.0,0.04517,77.04,0.171,0.717,0.022,83641453.0
2003-07-29,EXPEA,EXPEA,Industrials,1.3227215980024951,-0.009432,-0.009432,-0.011673,677466928.83,0.09803,0,0.0,False,9274532400.0,261.0,231.0,140958723.73400003,198760000.0,394484000.0,0.04253,147732000.0,0.01593,,0.3719,0.855,-0.033,-302598425.0
2003-07-29,SFA,SFA,Technology,1.008547739123001,-0.005737,-0.005737,-0.011673,677466928.83,0.10024,0,0.0,False,4404810388.0,458.0,419.0,88905952.5,382630000.0,264164000.0,0.05997,58016000.0,0.01317,,-0.1548,0.154,-0.142,-625633728.0
2003-07-29,DNA1,DNA1,Healthcare,0.9731903485254705,-0.025729,-0.025729,-0.011673,677466928.83,0.10589,0,0.0,False,42468792471.0,58.0,52.0,206225137.3,799712000.0,505547000.0,0.0119,672186000.0,0.01583,,0.226,0.78,-0.023,-984032722.0
2003-07-29,AMZN,AMZN,Consumer Cyclical,0.6790009250693816,-0.017874,-0.017874,-0.011673,677466928.83,0.10037,0,0.0,False,16431309864.0,146.0,127.0,521567451.0,1099912000.0,244525000.0,0.01488,57044000.0,0.00347,-0.26,0.3653,0.865,0.088,1443510392.0
2003-07-29,MTCH,MTCH,Communication Services,0.7317915084570259,-0.014202,-0.014202,-0.011673,677466928.83,0.09835,0,0.0,False,18115175248.0,133.0,116.0,272902916.0,1392066000.0,1023720000.0,0.05651,2274261000.0,0.12554,-5.63,0.2454,0.787,-0.088,-1599015089.0
2003-07-29,SNDK1,SNDK1,Technology,1.6720278783004958,0.000546,0.000546,-0.011673,677466928.83,0.10141,0,0.0,False,3936010432.0,506.0,462.0,313559379.7,174480000.0,125129000.0,0.03179,91287000.0,0.02319,17.38,0.8838,0.951,-0.06,-236079941.0
2003-07-29,PRDO,PRDO,Consumer Defensive,0.6886176704696214,0.003605,0.003605,-0.011673,677466928.83,0.10214,0,0.0,False,3878172399.0,509.0,465.0,109153759.8,245543000.0,35292000.0,0.0091,128503000.0,0.03313,95.48,0.4275,0.879,0.001,5293817.0
2003-07-29,YHOO,YHOO,Technology,0.7294685990338168,-0.024398,-0.024398,-0.011673,677466928.83,0.09704,0,0.0,False,19037678494.0,125.0,109.0,381281880.2,282948000.0,288864000.0,0.01517,234847000.0,0.01234,,0.4686,0.891,-0.029,-548878992.0
2003-07-29,AV1,AV1,Technology,1.4681647940074893,0.020856,0.020856,-0.011673,677466928.83,0.09702,0,0.0,False,3473865112.0,551.0,505.0,31043670.2,1081000000.0,293000000.0,0.08434,-277000000.0,-0.07974,-1.71,-0.1548,0.154,0.076,263539286.0
2003-07-29,KMX,KMX,Consumer Cyclical,0.8774509803921564,-0.043587,-0.043587,-0.011673,677466928.83,0.09953,0,0.0,False,3726844888.0,520.0,475.0,33306570.4,1172835000.0,48672000.0,0.01306,168261000.0,0.04515,77.04,0.171,0.717,0.022,83687921.0
2003-07-30,EXPEA,EXPEA,Industrials,1.4194470924690163,0.018782,0.018782,0.016972,688964730.48,0.09825,0,0.0,False,9187059420.0,262.0,232.0,137193008.784,198760000.0,394484000.0,0.04294,147732000.0,0.01608,,0.3719,0.855,-0.033,-299744461.0
2003-07-30,SFA,SFA,Technology,1.0490559530994044,0.030966,0.030966,0.016972,688964730.48,0.10084,0,0.0,False,4379540930.0,460.0,419.0,90559746.3,382630000.0,264164000.0,0.06032,58016000.0,0.01325,,-0.1548,0.154,-0.142,-622044601.0
2003-07-30,DNA1,DNA1,Healthcare,0.9597826086956533,0.010638,0.010638,0.016972,688964730.48,0.10438,0,0.0,False,41376131184.0,59.0,52.0,207043991.5,799712000.0,505547000.0,0.01222,672186000.0,0.01625,,0.226,0.78,-0.023,-958714968.0
2003-07-30,AMZN,AMZN,Consumer Cyclical,0.6449275362318849,0.024102,0.024102,0.016972,688964730.48,0.09974,0,0.0,False,16137610123.0,148.0,129.0,529508366.0,1099912000.0,244525000.0,0.01515,57044000.0,0.00353,-0.26,0.3653,0.865,0.088,1417708515.0
2003-07-30,MTCH,MTCH,Communication Services,0.746382590862483,0.019727,0.019727,0.016972,688964730.48,0.0981,0,0.0,False,17857910093.0,133.0,116.0,274630148.0,1392066000.0,1023720000.0,0.05733,2274261000.0,0.12735,-5.63,0.2454,0.787,-0.088,-1576306456.0
2003-07-30,SNDK1,SNDK1,Technology,1.4410594379507584,-0.001601,-0.001601,0.016972,688964730.48,0.10266,0,0.0,False,3938160474.0,506.0,462.0,311951987.7,174480000.0,125129000.0,0.03177,91287000.0,0.02318,17.38,0.8838,0.951,-0.06,-236208900.0
2003-07-30,PRDO,PRDO,Consumer Defensive,0.470669110907425,-0.004891,-0.004891,0.016972,688964730.48,0.10372,0,0.0,False,3892152619.0,507.0,463.0,107301672.3,245543000.0,35292000.0,0.00907,128503000.0,0.03302,95.48,0.4275,0.879,0.001,5312900.0
2003-07-30,YHOO,YHOO,Technology,0.754291845493563,0.011043,0.011043,0.016972,688964730.48,0.09579,0,0.0,False,18573197745.0,129.0,112.0,377567661.8,282948000.0,288864000.0,0.01555,234847000.0,0.01264,,0.4686,0.891,-0.029,-535487458.0
2003-07-30,AV1,AV1,Technology,1.250871080139372,0.032258,0.032258,0.016972,688964730.48,0.10021,0,0.0,False,3546316744.0,543.0,498.0,32081950.4,1081000000.0,293000000.0,0.08262,-277000000.0,-0.07811,-1.71,-0.1548,0.154,0.076,269035714.0
2003-07-30,KMX,KMX,Consumer Cyclical,0.8496932515337421,0.030479,0.030479,0.016972,688964730.48,0.09631,0,0.0,False,3564403287.0,539.0,494.0,31090118.4,1172835000.0,48672000.0,0.01366,168261000.0,0.04721,77.04,0.171,0.717,0.022,80040224.0
2003-07-31,EXPEA,EXPEA,Industrials,1.553902724385758,-0.016643,-0.016643,-0.007742,683630685.37,0.09843,0,0.0,False,9359608860.0,258.0,229.0,133300506.82400003,198760000.0,394484000.0,0.04215,147732000.0,0.01578,,0.3719,0.855,-0.033,-305374199.0
2003-07-31,SFA,SFA,Technology,1.1502202643171793,0.006954,0.006954,-0.007742,683630685.37,0.10223,0,0.0,False,4515158671.0,454.0,414.0,92299362.9,382630000.0,264164000.0,0.05851,58016000.0,0.01285,,-0.1548,0.154,-0.142,-641306958.0
2003-07-31,DNA1,DNA1,Healthcare,0.9647251845775235,-0.013003,-0.013003,-0.007742,683630685.37,0.10373,0,0.0,False,41816302793.0,58.0,52.0,207952134.8,799712000.0,505547000.0,0.01209,672186000.0,0.01607,,0.226,0.78,-0.023,-968914063.0
2003-07-31,AMZN,AMZN,Consumer Cyclical,0.707607699358388,-0.038425,-0.038425,-0.007742,683630685.37,0.10044,0,0.0,False,16526563835.0,145.0,126.0,539106616.8,1099912000.0,244525000.0,0.0148,57044000.0,0.00345,-0.26,0.3653,0.865,0.088,1451878568.0
2003-07-31,MTCH,MTCH,Communication Services,0.831414473684212,-0.012409,-0.012409,-0.007742,683630685.37,0.09837,0,0.0,False,18210201116.0,133.0,116.0,270911348.0,1392066000.0,1023720000.0,0.05622,2274261000.0,0.12489,-5.63,0.2454,0.787,-0.088,-1607402962.0
2003-07-31,SNDK1,SNDK1,Technology,1.6938202247191008,-0.006525,-0.006525,-0.007742,683630685.37,0.10078,0,0.0,False,3931853684.0,507.0,463.0,269310173.3,174480000.0,125129000.0,0.03182,91287000.0,0.02322,17.38,0.8838,0.951,-0.06,-235830621.0
2003-07-31,PRDO,PRDO,Consumer Defensive,0.5325967859751646,0.007936,0.007936,-0.007742,683630685.37,0.10149,0,0.0,False,3873115724.0,511.0,467.0,103698510.3,245543000.0,35292000.0,0.00911,128503000.0,0.03318,95.48,0.4275,0.879,0.001,5286915.0
2003-07-31,YHOO,YHOO,Technology,0.859590934217801,0.010601,0.010601,-0.007742,683630685.37,0.09523,0,0.0,False,18778293140.0,128.0,111.0,364645385.0,282948000.0,288864000.0,0.01538,234847000.0,0.01251,,0.4686,0.891,-0.029,-541400603.0
2003-07-31,AV1,AV1,Technology,1.4999999999999982,0.001042,0.001042,-0.007742,683630685.37,0.10172,0,0.0,False,3660714058.0,531.0,486.0,33880557.2,1081000000.0,293000000.0,0.08004,-277000000.0,-0.07567,-1.71,-0.1548,0.154,0.076,277714286.0
2003-07-31,KMX,KMX,Consumer Cyclical,0.864764267990074,-0.016901,-0.016901,-0.007742,683630685.37,0.09759,0,0.0,False,3673042574.0,528.0,483.0,31690352.9,1172835000.0,48672000.0,0.01325,168261000.0,0.04581,77.04,0.171,0.717,0.022,82479766.0
2003-08-01,EXPEA,EXPEA,Industrials,1.5754795663052517,-0.004296,-0.004296,-0.003767,681055260.74,0.1,0,836.81,True,9203835060.0,265.0,234.0,128113386.01400001,198760000.0,394484000.0,0.04286,147732000.0,0.01605,,0.3719,0.855,-0.033,-300291797.0
2003-08-01,SFA,SFA,Technology,1.291169019182047,0.013747,0.013747,-0.003767,681055260.74,0.1,0,1274.55,True,4546558589.0,450.0,409.0,73460877.9,382630000.0,264164000.0,0.0581,58016000.0,0.01276,,-0.1548,0.154,-0.142,-645766821.0
2003-08-01,DNA1,DNA1,Healthcare,1.001088731627655,-0.019197,-0.019197,-0.003767,681055260.74,0.1,0,1083.23,True,41272561394.0,59.0,52.0,206475343.2,799712000.0,505547000.0,0.01225,672186000.0,0.01629,,0.226,0.78,-0.023,-956315181.0
2003-08-01,AMZN,AMZN,Consumer Cyclical,0.7319304666056736,-0.00999,-0.00999,-0.003767,681055260.74,0.1,0,909.06,True,15891537366.0,150.0,130.0,527479293.4,1099912000.0,244525000.0,0.01539,57044000.0,0.00359,-0.26,0.3653,0.865,0.088,1396090727.0
2003-08-01,MTCH,MTCH,Communication Services,0.8214035905805568,-0.008055,-0.008055,-0.003767,681055260.74,0.1,0,713.38,True,17984224966.0,133.0,115.0,255394248.0,1392066000.0,1023720000.0,0.05692,2274261000.0,0.12646,-5.63,0.2454,0.787,-0.088,-1587456190.0
2003-08-01,SNDK1,SNDK1,Technology,1.803360889009351,0.033906,0.033906,-0.003767,681055260.74,0.1,0,309.13,True,3906196515.0,508.0,463.0,240230553.1,174480000.0,125129000.0,0.03203,91287000.0,0.02337,17.38,0.8838,0.951,-0.06,-234291717.0
2003-08-01,YHOO,YHOO,Technology,0.8873626373626387,-0.021615,-0.021615,-0.003767,681055260.74,0.1,0,1024.55,True,18977356318.0,127.0,109.0,350078081.6,282948000.0,288864000.0,0.01522,234847000.0,0.01238,,0.4686,0.891,-0.029,-547139832.0
2003-08-01,AV1,AV1,Technology,1.6269841269841256,-0.01769,-0.01769,-0.003767,681055260.74,0.1,0,891.34,True,3664527302.0,527.0,481.0,34798334.0,1081000000.0,293000000.0,0.07996,-277000000.0,-0.07559,-1.71,-0.1548,0.154,0.076,278003571.0
2003-08-01,KMX,KMX,Consumer Cyclical,0.8662145499383476,-0.004298,-0.004298,-0.003767,681055260.74,0.1,0,1127.23,True,3610962981.0,534.0,488.0,30971110.9,1172835000.0,48672000.0,0.01348,168261000.0,0.0466,77.04,0.171,0.717,0.022,81085742.0
2003-08-01,MRVL,MRVL,Technology,1.0455129853432763,0.000931,0.000931,-0.003767,681055260.74,0.1,1,34181.53,True,4341220349.0,467.0,426.0,78617707.8,168283000.0,44400000.0,0.01023,-26449000.0,-0.00609,,0.7033,0.934,-0.036,-157075536.0
2003-08-01,PRDO,PRDO,Consumer Defensive,0.5607642040297696,,,-0.003767,681055260.74,,-1,34181.53,True,3903852377.0,509.0,464.0,104470349.8,245543000.0,35292000.0,0.00904,128503000.0,0.03292,95.48,,,0.001,5328871.0
2003-08-04,EXPEA,EXPEA,Industrials,1.53273661528261,-0.078452,-0.078452,-0.037398,655585074.46,0.09994,0,0.0,False,9164292480.0,263.0,232.0,135536059.954,198760000.0,394484000.0,0.04305,147732000.0,0.01612,,0.3719,0.855,-0.033,-299001648.0
2003-08-04,SFA,SFA,Technology,1.1372898624554244,-0.05077,-0.05077,-0.037398,655585074.46,0.10175,0,0.0,False,4609059378.0,445.0,404.0,69349111.8,382630000.0,264164000.0,0.05731,58016000.0,0.01259,,-0.1548,0.154,-0.142,-654644070.0
2003-08-04,DNA1,DNA1,Healthcare,1.0096153846153864,-0.037994,-0.037994,-0.037398,655585074.46,0.09844,0,0.0,False,40480252499.0,62.0,52.0,215431113.4,799712000.0,505547000.0,0.01249,672186000.0,0.01661,,0.226,0.78,-0.023,-937956809.0
2003-08-04,AMZN,AMZN,Consumer Cyclical,0.7003610108303255,-0.024723,-0.024723,-0.037398,655585074.46,0.09936,0,0.0,False,15732780749.0,152.0,132.0,520738562.6,1099912000.0,244525000.0,0.01554,57044000.0,0.00363,-0.26,0.3653,0.865,0.088,1382143767.0
2003-08-04,MTCH,MTCH,Communication Services,0.8077328646748698,-0.076458,-0.076458,-0.037398,655585074.46,0.09956,0,0.0,False,17839368460.0,133.0,115.0,270522584.0,1392066000.0,1023720000.0,0.05739,2274261000.0,0.12749,-5.63,0.2454,0.787,-0.088,-1574669797.0
2003-08-04,SNDK1,SNDK1,Technology,1.7007649423051996,-0.022821,-0.022821,-0.037398,655585074.46,0.10377,0,0.0,False,4038639109.0,498.0,453.0,225502298.2,174480000.0,125129000.0,0.03098,91287000.0,0.0226,17.38,0.8838,0.951,-0.06,-242235558.0
2003-08-04,YHOO,YHOO,Technology,0.9393433500278254,-0.031189,-0.031189,-0.037398,655585074.46,0.0982,0,0.0,False,18779376606.0,128.0,110.0,328491268.4,321406000.0,271136000.0,0.01444,279943000.0,0.01491,,0.4235,0.883,-0.017,-318544627.0
2003-08-04,AV1,AV1,Technology,1.425855513307984,-0.006356,-0.006356,-0.037398,655585074.46,0.09859,0,0.0,False,3599702157.0,531.0,485.0,34649715.6,1081000000.0,293000000.0,0.0814,-277000000.0,-0.07695,-1.71,-0.1548,0.154,0.076,273085714.0
2003-08-04,KMX,KMX,Consumer Cyclical,0.7917647058823525,-0.022446,-0.022446,-0.037398,655585074.46,0.09994,0,0.0,False,3595443083.0,532.0,486.0,28756696.5,1172835000.0,48672000.0,0.01354,168261000.0,0.0468,77.04,0.171,0.717,0.022,80737236.0
2003-08-04,MRVL,MRVL,Technology,1.0661478599221788,-0.022724,-0.022724,-0.037398,655585074.46,0.10046,0,0.0,False,4345262454.0,464.0,423.0,75266833.2,168283000.0,44400000.0,0.01022,-26449000.0,-0.00609,,0.7033,0.934,-0.036,-157221789.0
2003-08-05,EXPEA,EXPEA,Industrials,1.9376336421952938,-0.009932,-0.009932,-0.015686,645301289.62,0.09567,0,0.0,False,8445336480.0,279.0,247.0,156095376.91399997,198760000.0,394484000.0,0.04671,147732000.0,0.01749,,0.3719,0.855,-0.033,-275544406.0
2003-08-05,SFA,SFA,Technology,1.2606140350877184,-0.047368,-0.047368,-0.015686,645301289.62,0.10033,0,0.0,False,4375055228.0,456.0,415.0,64453749.4,382630000.0,264164000.0,0.06038,58016000.0,0.01326,,-0.1548,0.154,-0.142,-621407478.0
2003-08-05,DNA1,DNA1,Healthcare,1.0927977839335195,0.006782,0.006782,-0.015686,645301289.62,0.09838,0,0.0,False,38942241115.0,63.0,53.0,230763494.4,799712000.0,505547000.0,0.01298,672186000.0,0.01726,,0.226,0.78,-0.023,-902319970.0
2003-08-05,AMZN,AMZN,Consumer Cyclical,0.7697189483227569,0.007243,0.007243,-0.015686,645301289.62,0.10067,0,0.0,False,15343827038.0,153.0,132.0,491673746.9999999,1099912000.0,244525000.0,0.01594,57044000.0,0.00372,-0.26,0.3653,0.865,0.088,1347973714.0
2003-08-05,MTCH,MTCH,Communication Services,1.0363080684596597,-0.011254,-0.011254,-0.015686,645301289.62,0.09552,0,0.0,False,16475399597.0,143.0,123.0,333422576.0,1392066000.0,1023720000.0,0.06214,2274261000.0,0.13804,-5.63,0.2454,0.787,-0.088,-1454273127.0
2003-08-05,SNDK1,SNDK1,Technology,1.8339073861461928,-0.085752,-0.085752,-0.015686,645301289.62,0.10534,0,0.0,False,3946473970.0,500.0,455.0,226189391.2,174480000.0,125129000.0,0.03171,91287000.0,0.02313,17.38,0.8838,0.951,-0.06,-236707539.0
2003-08-05,YHOO,YHOO,Technology,0.9870422535211281,-0.012072,-0.012072,-0.015686,645301289.62,0.09883,0,0.0,False,18193665055.0,131.0,113.0,314111322.1,321406000.0,271136000.0,0.0149,279943000.0,0.01539,,0.4235,0.883,-0.017,-308609512.0
2003-08-05,AV1,AV1,Technology,1.7519999999999993,-0.008529,-0.008529,-0.015686,645301289.62,0.10177,0,0.0,False,3576822694.0,526.0,480.0,36460200.4,1081000000.0,293000000.0,0.08192,-277000000.0,-0.07744,-1.71,-0.1548,0.154,0.076,271350000.0
2003-08-05,KMX,KMX,Consumer Cyclical,0.861861861861861,-0.005888,-0.005888,-0.015686,645301289.62,0.10149,0,0.0,False,3514739612.0,536.0,490.0,27923331.4,1172835000.0,48672000.0,0.01385,168261000.0,0.04787,77.04,0.171,0.717,0.022,78925005.0
2003-08-05,MRVL,MRVL,Technology,1.12144162966832,0.013598,0.013598,-0.015686,645301289.62,0.10199,0,0.0,False,4246519613.0,471.0,429.0,72977730.6,168283000.0,44400000.0,0.01046,-26449000.0,-0.00623,,0.7033,0.934,-0.036,-153649041.0
2003-08-06,EXPEA,EXPEA,Industrials,1.7414055884843331,-0.023359,-0.023359,-0.01105,638170463.47,0.09623,0,0.0,False,8361458280.0,282.0,250.0,164178901.15399998,198760000.0,394484000.0,0.04718,147732000.0,0.01767,,0.3719,0.855,-0.033,-272807728.0
2003-08-06,SFA,SFA,Technology,1.2078500588334165,0.00861,0.00861,-0.01105,638170463.47,0.0971,0,0.0,False,4167815769.0,477.0,435.0,64248277.3,382630000.0,264164000.0,0.06338,58016000.0,0.01392,,-0.1548,0.154,-0.142,-591972387.0
2003-08-06,DNA1,DNA1,Healthcare,1.1504076468934508,0.001189,0.001189,-0.01105,638170463.47,0.10062,0,0.0,False,39206344080.0,64.0,53.0,254930660.2,799712000.0,505547000.0,0.01289,672186000.0,0.01714,,0.226,0.78,-0.023,-908439427.0
2003-08-06,AMZN,AMZN,Consumer Cyclical,0.8268710550045086,0.001541,0.001541,-0.01105,638170463.47,0.10302,0,0.0,False,15454956670.0,151.0,131.0,398371194.2,1099912000.0,244525000.0,0.01582,57044000.0,0.00369,-0.26,0.3653,0.865,0.088,1357736586.0
2003-08-06,MTCH,MTCH,Communication Services,0.9676566069496229,-0.023262,-0.023262,-0.01105,638170463.47,0.09595,0,0.0,False,16289983269.0,145.0,125.0,353402108.0,1392066000.0,1023720000.0,0.06284,2274261000.0,0.13961,-5.63,0.2454,0.787,-0.088,-1437906544.0
2003-08-06,SNDK1,SNDK1,Technology,1.878876461616676,-0.003853,-0.003853,-0.01105,638170463.47,0.09784,0,0.0,False,3608057341.0,523.0,477.0,250082178.7,174480000.0,125129000.0,0.03468,91287000.0,0.0253,17.38,0.8838,0.951,-0.06,-216409478.0
2003-08-06,YHOO,YHOO,Technology,0.9730185497470498,-0.020027,-0.020027,-0.01105,638170463.47,0.09919,0,0.0,False,17974023223.0,131.0,113.0,329106613.7,321406000.0,271136000.0,0.01508,279943000.0,0.01557,,0.4235,0.883,-0.017,-304883844.0
2003-08-06,AV1,AV1,Technology,1.918367346938775,-0.016129,-0.016129,-0.01105,638170463.47,0.10251,0,0.0,False,3546316744.0,530.0,484.0,36378928.9,1081000000.0,293000000.0,0.08262,-277000000.0,-0.07811,-1.71,-0.1548,0.154,0.076,269035714.0
2003-08-06,KMX,KMX,Consumer Cyclical,0.9320505111244732,-0.012141,-0.012141,-0.01105,638170463.47,0.1025,0,0.0,False,3494046415.0,536.0,490.0,27916074.7,1172835000.0,48672000.0,0.01393,168261000.0,0.04816,77.04,0.171,0.717,0.022,78460330.0
2003-08-06,MRVL,MRVL,Technology,1.1536106149527936,-0.023075,-0.023075,-0.01105,638170463.47,0.10503,0,0.0,False,4304263964.0,466.0,425.0,75485343.6,168283000.0,44400000.0,0.01032,-26449000.0,-0.00614,,0.7033,0.934,-0.036,-155738367.0
2003-08-07,EXPEA,EXPEA,Industrials,1.5457702020201998,-0.014674,-0.014674,-0.011782,630651504.11,0.09504,0,0.0,False,8166141900.0,288.0,255.0,164012221.174,198760000.0,394484000.0,0.04831,147732000.0,0.01809,,0.3719,0.855,-0.033,-266435177.0
2003-08-07,SFA,SFA,Technology,1.1866644385026732,0.001032,0.001032,-0.011782,630651504.11,0.09903,0,0.0,False,4203701390.0,477.0,435.0,64973386.4,382630000.0,264164000.0,0.06284,58016000.0,0.0138,,-0.1548,0.154,-0.142,-597069372.0
2003-08-07,DNA1,DNA1,Healthcare,1.1772650534608906,-0.005409,-0.005409,-0.011782,630651504.11,0.10187,0,0.0,False,39252950485.0,63.0,53.0,254195179.4,799712000.0,505547000.0,0.01288,672186000.0,0.01712,,0.226,0.78,-0.023,-909519331.0
2003-08-07,AMZN,AMZN,Consumer Cyclical,0.8325791855203628,0.004103,0.004103,-0.011782,630651504.11,0.10433,0,0.0,False,15478770162.0,152.0,132.0,324856348.2,1099912000.0,244525000.0,0.0158,57044000.0,0.00369,-0.26,0.3653,0.865,0.088,1359828630.0
2003-08-07,MTCH,MTCH,Communication Services,0.7969268184833094,-0.014785,-0.014785,-0.011782,630651504.11,0.09476,0,0.0,False,15911038648.0,149.0,129.0,364157944.0,1392066000.0,1023720000.0,0.06434,2274261000.0,0.14294,-5.63,0.2454,0.787,-0.088,-1404457342.0
2003-08-07,SNDK1,SNDK1,Technology,1.954647035625083,-0.075653,-0.075653,-0.011782,630651504.11,0.09856,0,0.0,False,3594153736.0,524.0,478.0,242069631.3,174480000.0,125129000.0,0.03481,91287000.0,0.0254,17.38,0.8838,0.951,-0.06,-215575547.0
2003-08-07,YHOO,YHOO,Technology,0.9682097044060243,0.004503,0.004503,-0.011782,630651504.11,0.09829,0,0.0,False,17614054666.0,132.0,114.0,299854982.3,321406000.0,271136000.0,0.01539,279943000.0,0.01589,,0.4235,0.883,-0.017,-298777887.0
2003-08-07,AV1,AV1,Technology,2.0418410041840995,0.016393,0.016393,-0.011782,630651504.11,0.10198,0,0.0,False,3489118087.0,536.0,490.0,34332037.7,1081000000.0,293000000.0,0.08398,-277000000.0,-0.07939,-1.71,-0.1548,0.154,0.076,264696429.0
2003-08-07,KMX,KMX,Consumer Cyclical,1.0907335907335902,0.01289,0.01289,-0.011782,630651504.11,0.10239,0,0.0,False,3451625360.0,543.0,497.0,24922083.4,1172835000.0,48672000.0,0.0141,168261000.0,0.04875,77.04,0.171,0.717,0.022,77507747.0
2003-08-07,MRVL,MRVL,Technology,1.1356490872210943,-0.047652,-0.047652,-0.011782,630651504.11,0.10375,0,0.0,False,4204943680.0,476.0,434.0,86879092.9,168283000.0,44400000.0,0.01056,-26449000.0,-0.00629,,0.7033,0.934,-0.036,-152144726.0
2003-08-08,EXPEA,EXPEA,Industrials,1.5161392405063263,,,0.010212,637091494.31,0.1,0,1670.13,True,8046315900.0,289.0,256.0,160761826.03,198760000.0,394484000.0,0.04903,147732000.0,0.01836,,0.3719,0.855,-0.033,-262525637.0
2003-08-08,SFA,SFA,Technology,1.096234654362692,0.023381,0.023381,0.010212,637091494.31,0.11111,0,101.4,True,4208037569.0,477.0,435.0,62328467.3,382630000.0,264164000.0,0.06278,58016000.0,0.01379,,-0.1548,0.154,-0.142,-597685258.0
2003-08-08,DNA1,DNA1,Healthcare,1.1608586562587142,0.004775,0.004775,0.010212,637091494.31,0.11111,0,805.03,True,39040632415.0,62.0,53.0,243526991.9,799712000.0,505547000.0,0.01295,672186000.0,0.01722,,0.226,0.78,-0.023,-904599767.0
2003-08-08,AMZN,AMZN,Consumer Cyclical,0.7845149253731352,-0.006129,-0.006129,0.010212,637091494.31,0.11111,0,1913.34,True,15542272809.0,151.0,131.0,299401816.6,1099912000.0,244525000.0,0.01573,57044000.0,0.00367,-0.26,0.3653,0.865,0.088,1365407414.0
2003-08-08,MTCH,MTCH,Communication Services,0.7800398318212012,-0.001405,-0.001405,0.010212,637091494.31,0.11111,0,1759.69,True,15675791682.0,149.0,129.0,363155572.0,1392066000.0,1023720000.0,0.06531,2274261000.0,0.14508,-5.63,0.2454,0.787,-0.088,-1383692241.0
2003-08-08,YHOO,YHOO,Technology,0.8563283922462948,-0.003448,-0.003448,0.010212,637091494.31,0.11111,0,27.66,True,17693369771.0,134.0,115.0,284204040.3,321406000.0,271136000.0,0.01532,279943000.0,0.01582,,0.4235,0.883,-0.017,-300123268.0
2003-08-08,AV1,AV1,Technology,2.27027027027027,-0.005376,-0.005376,0.010212,637091494.31,0.11111,0,1558.4,True,3546316744.0,532.0,486.0,23991750.7,1081000000.0,293000000.0,0.08262,-277000000.0,-0.07811,-1.71,-0.1548,0.154,0.076,269035714.0
2003-08-08,KMX,KMX,Consumer Cyclical,1.1126666666666658,0.009174,0.009174,0.010212,637091494.31,0.11111,0,1574.04,True,3496115735.0,538.0,492.0,26482254.4,1172835000.0,48672000.0,0.01392,168261000.0,0.04813,77.04,0.171,0.717,0.022,78506797.0
2003-08-08,MRVL,MRVL,Technology,1.1236306729264465,0.042682,0.042682,0.010212,637091494.31,0.11111,0,5.31,True,4004570780.0,495.0,452.0,87930460.9,168283000.0,44400000.0,0.01109,-26449000.0,-0.0066,,0.7033,0.934,-0.036,-144894765.0
