BLEND D (5-BUCKET) — IS  2001-2021
Period: 2001-01-05 to 2021-12-31  (5281 trading days)
Blend D: Q1=TBill60/MR40 | Q2-Q3=LV60/MR40 | Q4-Q5=LV60/MOM40
"Regime signal: SPY 3yr percentile quintile, prior month-end, monthly update"

REGIME DISTRIBUTION,Q1=11%,Q2=9%,Q3=6%,Q4=7%,Q5=67%

SUMMARY STATISTICS,LV,MOM,MR,Blend D,SPY
CAGR (%),+12.06%,+14.59%,+28.86%,+23.49%,+8.27%
Ann Vol (%),+12.52%,+27.69%,+39.17%,+18.15%,+19.38%
Info Ratio,0.963,0.527,0.737,1.294,0.427
Max Drawdown (%),-32.00%,-61.95%,-74.78%,-29.85%,-55.19%
Total Return (%),+986.67%,+1635.32%,+20206.60%,+8219.20%,+428.49%

ANNUAL RETURNS (%),LV,MOM,MR,Blend D,SPY
2001,+7.98%,-17.09%,+27.70%,+30.40%,-13.32%
2002,+4.33%,-40.66%,+25.54%,+13.67%,-21.58%
2003,+28.93%,+54.51%,+119.76%,+57.86%,+28.18%
2004,+6.39%,+25.72%,+65.82%,+14.16%,+10.70%
2005,+2.05%,+45.67%,+11.28%,+18.12%,+4.83%
2006,+21.97%,-0.14%,+44.72%,+13.31%,+15.85%
2007,+6.27%,+67.69%,-32.88%,+28.33%,+5.15%
2008,-17.88%,-31.91%,+0.01%,+27.27%,-36.80%
2009,+16.50%,+6.76%,+150.20%,+63.29%,+26.35%
2010,+15.81%,+34.01%,+44.19%,+24.26%,+15.06%
2011,+14.05%,-18.34%,+23.08%,+0.34%,+1.89%
2012,+17.77%,+14.66%,+23.63%,+16.92%,+15.99%
2013,+27.26%,+40.91%,+48.47%,+32.93%,+32.31%
2014,+15.00%,+5.44%,+20.71%,+11.51%,+13.46%
2015,+6.31%,+10.55%,-3.42%,+8.21%,+1.23%
2016,+23.26%,+17.46%,+59.07%,+21.72%,+12.00%
2017,+16.87%,+37.76%,+4.38%,+25.29%,+21.71%
2018,+3.27%,+4.12%,-6.96%,+4.26%,-4.57%
2019,+29.64%,+36.75%,+30.40%,+32.90%,+31.22%
2020,+6.92%,+103.72%,+15.18%,+59.49%,+18.33%
2021,+11.36%,+5.88%,+45.86%,+10.71%,+28.73%

date,lv,mom,mr,tbill,blend_d,spy,regime_pct
2005-01-31,0.010077,-0.004978,0.000156,9.497017057680246e-05,0.004055,0.0062163214786221666,99.60317460317461
2005-02-01,-8e-06,0.012694,0.00198,9.651978115754467e-05,0.005072800000000001,0.006347479681969581,95.62913907284768
2005-02-02,-0.002846,0.000866,-0.005349,9.636484906350162e-05,-0.0013612,0.0030276374491395863,95.62913907284768
2005-02-03,0.006111,0.019122,0.017802,9.53576297255676e-05,0.0113154,-0.002599296856025335,95.62913907284768
2005-02-04,0.002175,-0.006378,0.006013,9.497017057680246e-05,-0.0012462,0.010676155568902113,95.62913907284768
2005-02-07,0.001288,0.010133,0.004017,9.555134979022384e-05,0.0048259999999999996,-0.0013313548117468432,95.62913907284768
2005-02-08,-0.003311,-0.022975,-0.015279,9.663597858300399e-05,-0.0111766,0.001166735660074858,95.62913907284768
2005-02-09,-0.000551,-0.003804,0.00105,9.671344472894638e-05,-0.0018522,-0.0074870938608294635,95.62913907284768
2005-02-10,0.003985,0.01982,0.016852,9.671344472894638e-05,0.010319000000000002,0.003603906346766328,95.62913907284768
2005-02-11,0.002833,0.013879,0.001891,9.775903954101217e-05,0.0072514,0.008601734246505455,95.62913907284768
2005-02-14,0.000414,0.006621,0.003091,9.729436973926475e-05,0.0028968000000000006,-0.000745041513735667,95.62913907284768
2005-02-15,0.000106,0.000748,0.000447,9.9230159582131e-05,0.00036280000000000004,0.0037290156788989393,95.62913907284768
2005-02-16,-0.006566,-0.008376,-0.008231,9.903661829935295e-05,-0.00729,0.0006603114104779539,95.62913907284768
2005-02-17,-0.005394,0.003624,-0.000841,9.903661829935295e-05,-0.0017867999999999998,-0.008084923034558766,95.62913907284768
2005-02-18,-0.011625,-0.028247,-0.016685,0.00010000421226297185,-0.0182738,0.001330320348023717,95.62913907284768
2005-02-22,0.00166,0.012542,0.001322,0.00010081680300344509,0.0060128000000000004,-0.014867940653710776,95.62913907284768
2005-02-23,0.003385,0.013187,0.013858,0.00010282823004925667,0.0073058,0.007166782053367182,95.62913907284768
2005-02-24,0.007276,0.00783,0.003353,0.00010329226419436566,0.0074976,0.006613822597687946,95.62913907284768
2005-02-25,-0.002403,-0.006779,0.011932,0.0001047613338716058,-0.0041534,0.009896832105354525,95.62913907284768
2005-02-28,0.006046,0.004072,0.008907,0.00010534108678950105,0.0052564,-0.006588104278906437,95.62913907284768
2005-03-01,-0.005693,0.000544,-0.002134,0.00010541837466271353,-0.0031982,0.004973518371986785,98.54304635761589
2005-03-02,-0.001436,-0.000423,-0.011192,0.00010483864220645067,-0.0010308000000000001,-0.0004951516363413955,98.54304635761589
2005-03-03,0.010032,0.015106,0.005634,0.00010541837466271353,0.012061599999999999,0.00041290853800601823,98.54304635761589
2005-03-04,-8.1e-05,0.000265,0.002175,0.00010541837466271353,5.74e-05,0.012456856041795694,98.54304635761589
2005-03-07,-0.001324,-0.018096,-0.008299,0.00010483864220645067,-0.008032800000000001,0.000488823438098196,98.54304635761589
2005-03-08,-0.011016,-0.017483,-0.005018,0.00010541837466271353,-0.013602799999999998,-0.003746152948713055,98.54304635761589
2005-03-09,0.004943,-0.011324,-0.001149,0.00010541837466271353,-0.0015638000000000006,-0.011117583109673479,98.54304635761589
2005-03-10,-0.008318,0.006037,-0.002104,0.00010522514295407959,-0.002576,0.002231989721631189,98.54304635761589
2005-03-11,0.005145,-0.002682,0.003718,0.00010541837466271353,0.0020142,-0.007011099843381219,98.54304635761589
2005-03-14,-0.004023,0.004502,0.002303,0.00010619122622546051,-0.0006129999999999998,0.006230186402195859,98.54304635761589
2005-03-15,-0.006848,-0.002009,-0.004384,0.0001071570845261327,-0.0049124,-0.00825526422781686,98.54304635761589
2005-03-16,-0.001989,0.009658,0.006479,0.000106963937121618,0.0026698000000000004,-0.008490183816107666,98.54304635761589
2005-03-17,-0.001469,-0.004493,-0.007981,0.0001067707711430721,-0.0026785999999999997,0.0020154048958211934,98.54304635761589
2005-03-18,-0.000377,-0.00457,0.005991,0.00010735023177765868,-0.0020542000000000004,-0.002969520919880786,98.54304635761589
2005-03-21,-0.004847,-0.005834,-0.002044,0.00010792959894612153,-0.0052418,-0.0037115553787530065,98.54304635761589
2005-03-22,0.001005,-0.011691,-0.000821,0.00010966721357252851,-0.0040734,-0.010161000601554115,98.54304635761589
2005-03-23,-0.00146,0.007802,0.002406,0.0001080840820171236,0.0022448,0.0008551371138563191,98.54304635761589
2005-03-24,0.001033,-0.010564,0.003469,0.00010843165393481513,-0.0036058,0.0011966118682411597,98.54304635761589
2005-03-28,-0.003455,-0.020568,-0.010611,0.00010850889109059736,-0.0103002,0.0014516972474285517,98.54304635761589
2005-03-29,0.008457,0.013826,0.017469,0.00010850889109059736,0.010604599999999999,-0.0066494636919178784,98.54304635761589
2005-03-30,0.003999,0.005956,0.004827,0.0001081227087549319,0.0047818,0.01415949542499595,98.54304635761589
2005-03-31,-0.005729,0.014435,-0.002369,0.00010657759579935089,0.0023366000000000007,-0.0018613831796221447,98.54304635761589
2005-04-01,0.003811,-0.001548,-0.001488,0.0001067707711430721,0.0016674000000000003,-0.0044931418958270575,91.7989417989418
2005-04-04,0.003527,0.008579,-0.000652,0.00010526378820263638,0.0055478,0.0017029389987992527,91.7989417989418
2005-04-05,-0.004031,0.008097,-0.002697,0.00010680940140361805,0.0008202000000000001,0.0047610038493222095,91.7989417989418
2005-04-06,0.002389,0.00673,0.00228,0.00010580481918243123,0.0041253999999999996,0.0034691669520634516,91.7989417989418
2005-04-07,-0.005264,-0.010266,-0.014394,0.00010572753880477848,-0.0072648,0.005396005229727496,91.7989417989418
2005-04-08,0.000233,-0.000121,0.005459,0.00010619122622546051,9.139999999999997e-05,-0.010399257002976503,91.7989417989418
2005-04-11,0.004448,0.004021,0.00032,0.00010561160621436194,0.0042772,0.0007627926687148179,91.7989417989418
2005-04-12,-0.01014,-0.018618,-0.009444,0.00010599803199440316,-0.0135312,0.005165430934523263,91.7989417989418
2005-04-13,-0.00192,-0.037142,-0.017984,0.00010638442030153072,-0.0160088,-0.011793981902079698,91.7989417989418
2005-04-14,-0.017961,-0.034932,-0.03229,0.00010619122622546051,-0.0247494,-0.013044086489083506,91.7989417989418
2005-04-15,-0.001438,0.017265,0.000391,0.00010665486890282239,0.0060431999999999994,-0.013992899311576656,91.7989417989418
2005-04-18,0.004369,0.028751,0.014792,0.00011005324624902002,0.0141218,0.003066169349396297,91.7989417989418
2005-04-19,-0.006951,-0.020762,-0.030968,0.0001114040615666223,-0.0124754,0.007947553367546822,91.7989417989418
2005-04-20,0.017048,0.01727,0.030506,0.00010986022998382694,0.0171368,-0.013950764121442805,91.7989417989418
2005-04-21,-0.002211,-0.01259,-0.042624,0.00011024624396172023,-0.0063626,0.019420614811458625,91.7989417989418
2005-04-22,0.004684,0.019286,0.010218,0.0001118285168453248,0.0105248,-0.0037928862195295565,91.7989417989418
2005-04-25,-0.00599,-0.007462,-0.028789,0.00011082519941973956,-0.006578799999999999,0.006576114867860916,91.7989417989418
2005-04-26,0.003786,0.01007,0.001127,0.00011159700306206943,0.006299600000000001,-0.0097138051261636,91.7989417989418
2005-04-27,-0.004192,-0.015207,-0.011171,0.00011036204178349607,-0.008598,0.0039059792385662817,91.7989417989418
2005-04-28,0.012189,0.02535,-0.001753,0.00011001464742532718,0.0174534,-0.012537310235153032,91.7989417989418
2005-04-29,-0.000197,0.007898,0.013639,0.00011101815974590146,0.0030410000000000003,0.013572042060815415,91.7989417989418
2005-05-02,-0.002757,-0.004051,0.005432,0.00011043924152898121,-0.0032746,0.005615758216875211,85.33685601056803
2005-05-03,0.008865,0.013225,0.025628,0.00011151982574508779,0.010609,0.0017184920230080003,85.33685601056803
2005-05-04,0.003002,0.000717,-0.00531,0.0001093969693644059,0.0020879999999999996,0.007718643463696662,85.33685601056803
2005-05-05,-0.003074,0.01572,0.00476,0.00010754336045804003,0.004443600000000001,-0.0003402698541229432,85.33685601056803
2005-05-06,0.00489,0.012974,0.007472,0.00010966721357252851,0.0081236,-0.003149957820941074,85.33685601056803
2005-05-09,-0.005937,-0.016098,-0.013743,0.00010947417860585062,-0.0100014,0.006234217035088863,85.33685601056803
2005-05-10,0.001549,-0.003187,0.002802,0.00011043924152898121,-0.00034540000000000026,-0.010354632518228102,85.33685601056803
2005-05-11,-0.004613,-0.033354,-0.013439,0.00010966721357252851,-0.016109400000000003,0.00548865858493941,85.33685601056803
2005-05-12,-0.006696,-0.01272,0.000257,0.00011024624396172023,-0.0091056,-0.011003275852611738,85.33685601056803
2005-05-13,0.011913,0.007065,0.012652,0.00010792959894612153,0.0099738,-0.0019836299534533586,85.33685601056803
2005-05-16,0.00771,0.011116,0.007438,0.00010754336045804003,0.0090724,0.009333182155059294,85.33685601056803
2005-05-17,0.008841,0.01405,0.035831,0.00011005324624902002,0.0109246,0.006678210681550167,85.33685601056803
2005-05-18,0.005805,0.011592,0.002053,0.00010908808982024176,0.0081198,0.010290804597701042,85.33685601056803
2005-05-19,-0.002673,-0.002506,-0.003462,0.00010966721357252851,-0.0026062000000000004,0.004208985008299582,85.33685601056803
2005-05-20,0.00144,0.009618,0.002836,0.00011055503374191034,0.0047112000000000005,-0.0014251550487498488,85.33685601056803
2005-05-23,-0.002019,0.013258,-0.004517,0.00011132688971260407,0.004091800000000001,0.005540745797261604,85.33685601056803
2005-05-24,-0.002091,-0.000289,-0.00962,0.00011275442828706517,-0.0013702,-0.0023373023029451545,85.33685601056803
2005-05-25,0.002587,0.01891,0.018657,0.0001122914948623599,0.0091162,-0.0007535945593413196,85.33685601056803
2005-05-26,-0.001028,0.006209,0.010183,0.00011217576230015958,0.0018668000000000003,0.005359593091581072,85.33685601056803
2005-05-27,-0.004347,-0.002425,-0.007984,0.0001129473044065854,-0.0035782,0.0016664307226668118,85.33685601056803
2005-05-31,0.004812,0.012957,0.011076,0.00011275442828706517,0.00807,-0.006403159967451777,85.33685601056803
2005-06-01,-0.000698,0.002343,0.011849,0.00011371869714449367,0.0005184,0.008536480183019446,94.83443708609272
2005-06-02,-0.002704,-0.005765,-0.010403,0.00011375726010309783,-0.0039284,0.0021579985019533066,94.83443708609272
2005-06-03,0.000509,0.001234,-0.003905,0.00011460561513021439,0.000799,-0.00505168873815498,94.83443708609272
2005-06-06,0.003065,-0.001423,-0.000881,0.0001146827235087855,0.0012697999999999997,-0.0009153381140885042,94.83443708609272
2005-06-07,-0.001831,0.000591,-0.004091,0.0001152610347454619,-0.0008621999999999999,0.0007495479631884905,94.83443708609272
2005-06-08,-0.000745,0.016342,-0.003322,0.0001152610347454619,0.006089799999999999,-0.0018313560519360728,94.83443708609272
2005-06-09,-0.000204,0.002321,0.004182,0.00011448994057139394,0.0008060000000000001,0.004753787471426962,94.83443708609272
2005-06-10,0.005116,0.002234,0.01057,0.00011487550631139598,0.0039632,-0.0023239091929211364,94.83443708609272
2005-06-13,0.000496,0.007482,0.005427,0.00011487550631139598,0.0032904,0.003161450708691227,94.83443708609272
2005-06-14,-0.002092,0.009707,0.022812,0.0001158392528686214,0.0026276000000000008,0.002321701289502931,94.83443708609272
2005-06-15,0.002944,0.013924,0.011657,0.00011556942696100414,0.0073360000000000005,0.0019033232909926312,94.83443708609272
2005-06-16,0.004712,0.010802,0.001123,0.00011352585836266194,0.007148,0.002559977975483685,94.83443708609272
2005-06-17,-0.001616,0.006797,-0.011117,0.00011395008768655401,0.0017492000000000005,0.0037054770126740966,94.83443708609272
2005-06-20,-0.003205,-0.008854,-0.006467,0.00011422002327177161,-0.0054646,0.0003296016376930222,94.83443708609272
2005-06-21,-0.000114,-0.005051,-0.002204,0.00011537668692129799,-0.0020888,0.0005765666141874792,94.83443708609272
2005-06-22,-0.009164,-0.00882,-0.031239,0.0001158392528686214,-0.0090264,0.0008228885465753066,94.83443708609272
2005-06-23,-0.006925,-0.000799,-0.016381,0.00011730371383444904,-0.0044746,-0.014066089565095918,94.83443708609272
2005-06-24,0.002883,0.005199,-0.006602,0.00011730371383444904,0.0038094,-0.007341798971904789,94.83443708609272
2005-06-27,0.005702,0.010143,0.025887,0.00011865208296235608,0.0074784,0.0014289698199536627,94.83443708609272
2005-06-28,-0.006265,-0.003884,0.00712,0.00012019251249162366,-0.0053126,0.008392503214289304,94.83443708609272
2005-06-29,-0.001247,-0.00182,-0.012476,0.00011973044248803077,-0.0014762,-0.002663275837682777,94.83443708609272
2005-06-30,0.002434,0.011328,0.010135,0.00011961491661427459,0.0059916,-0.00542427498320186,94.83443708609272
2005-07-01,0.001438,0.018625,0.001053,0.0001207700154748359,0.0083128,0.002937004201125415,92.5925925925926
2005-07-05,-0.007216,-0.016529,0.013706,0.0001225790056333942,-0.0109412,0.008031173490708587,92.5925925925926
2005-07-06,-0.002905,0.019766,0.00594,0.00012192477957517767,0.0061633999999999994,-0.00838258364220379,92.5925925925926
2005-07-07,0.009932,0.007518,0.016862,0.00012038501972644333,0.0089664,0.003933900482701258,92.5925925925926
2005-07-08,0.004925,0.007326,0.015818,0.00012096250398929698,0.0058854,0.011421512880307683,92.5925925925926
2005-07-11,-8.4e-05,0.008823,0.009095,0.00012096250398929698,0.0034787999999999998,0.005110788612546102,92.5925925925926
2005-07-12,0.002623,-0.002549,0.009038,0.00012250204073849247,0.0005541999999999999,0.0026239951547388785,92.5925925925926
2005-07-13,0.003182,-0.006797,0.000867,0.0001228868319997911,-0.0008096000000000006,0.0013902660093676467,92.5925925925926
2005-07-14,-0.000907,0.015077,0.003243,0.00012315616285718534,0.0054866,0.003920745473959153,92.5925925925926
2005-07-15,-0.005505,-0.004431,-0.002445,0.00012415638049678712,-0.0050754,-0.0005695746734665219,92.5925925925926
2005-07-18,0.002067,0.02212,0.019088,0.00012423331344368904,0.0100882,-0.003989294915614505,92.5925925925926
2005-07-19,-0.000217,0.007097,0.004864,0.0001258484797934667,0.0027086000000000002,0.0054764800793885016,92.5925925925926
2005-07-20,-0.00612,-0.0057,-0.01358,0.00012607916702522814,-0.005952,0.00341421003993303,92.5925925925926
2005-07-21,0.003253,0.011899,0.010539,0.00012761672847005912,0.0067114,-0.005832860574295218,92.5925925925926
2005-07-22,0.001292,0.006042,-0.00765,0.00012857740774929738,0.0031920000000000004,0.006681955010442442,92.5925925925926
2005-07-25,0.004177,-0.001063,0.006591,0.0001294226135954979,0.002081,-0.002833259363266616,92.5925925925926
2005-07-26,0.005512,0.005884,-0.025442,0.0001311124784701967,0.0056608000000000006,0.0012176910763357363,92.5925925925926
2005-07-27,0.007434,-0.003345,0.011919,0.00012980673714646507,0.0031224,0.003648266543635925,92.5925925925926
2005-07-28,-0.007724,-0.002177,0.003055,0.0001294226135954979,-0.0055052,0.0063006150557261,92.5925925925926
2005-07-29,-0.00297,0.005473,-0.008415,0.000130075600685009,0.00040720000000000014,-0.006662146294375337,92.5925925925926
2005-08-01,0.006635,0.012042,-0.003299,0.00013095888566638791,0.008797800000000001,-0.000727385134746239,99.60317460317461
2005-08-02,0.002941,0.000439,-0.00251,0.00013276324789246452,0.0019401999999999998,0.005984612008540946,99.60317460317461
2005-08-03,-0.005946,-0.008457,-0.00682,0.00013211070113738899,-0.0069504,0.0026531121471704555,99.60317460317461
2005-08-04,-0.006233,-0.013727,-0.0045,0.00013191875958895594,-0.0092306,-0.00801841084835564,99.60317460317461
2005-08-05,-0.001937,-0.007868,0.000947,0.00013410639655853096,-0.0043094,-0.006789514092559679,99.60317460317461
2005-08-08,0.002096,0.010389,0.002679,0.00013376105714502096,0.005413200000000001,-0.0018718124758834165,99.60317460317461
2005-08-09,0.00225,0.001864,0.003092,0.00013402965400377553,0.0020956,0.006033499912841522,99.60317460317461
2005-08-10,0.00369,0.007013,0.002181,0.00013399128674618233,0.0050192,-0.0004860869762053355,99.60317460317461
2005-08-11,-0.006935,0.001496,-0.00584,0.00013353081424050117,-0.0035626,0.003973080950876229,99.60317460317461
2005-08-12,0.002381,-0.006841,0.004257,0.00013395291911932894,-0.0013078,-0.006137832163555901,99.60317460317461
2005-08-15,-0.005476,-0.020017,-0.011376,0.0001337226873010522,-0.0112924,0.006175737805693471,99.60317460317461
2005-08-16,0.001041,0.002791,0.001657,0.0001346818865981536,0.001741,-0.013002851403166704,99.60317460317461
2005-08-17,-0.00129,-0.005773,-0.005092,0.00013402965400377553,-0.0030832000000000004,-8.19650012198192e-05,99.60317460317461
2005-08-18,0.002653,0.005144,-0.00539,0.0001330702976651832,0.0036494,-8.15127518346559e-05,99.60317460317461
2005-08-19,0.003148,0.00327,-0.006372,0.00013376105714502096,0.0031968,0.0022914478166158325,99.60317460317461
2005-08-22,-0.005634,0.00625,-0.016914,0.00013353081424050117,-0.0008803999999999995,0.0,99.60317460317461
2005-08-23,-0.010904,-0.001437,0.015217,0.0001342215030455396,-0.007117200000000001,-0.0018781700875081242,99.60317460317461
2005-08-24,0.000407,0.000361,0.000311,0.0001338378048729716,0.0003886,-0.008917127197554553,99.60317460317461
2005-08-25,-0.006151,-0.003089,-0.004065,0.00013402965400377553,-0.0049262,0.0036321826437242244,99.60317460317461
2005-08-26,0.005316,0.008961,0.009722,0.00013525730267782698,0.0067740000000000005,-0.006825976034957715,99.60317460317461
2005-08-29,-0.004081,0.00079,-0.003513,0.00013594768316149697,-0.0021326,0.00770089556292608,99.60317460317461
2005-08-30,0.004153,0.011145,0.00882,0.00013564086419037835,0.0069498,-0.005259050622130057,99.60317460317461
2005-08-31,0.001566,0.006571,-0.010679,0.0001338378048729716,0.003568,0.012639597356544963,99.60317460317461
2005-09-01,0.000214,-0.004435,0.002833,0.00013134286115268345,-0.0016455999999999999,-0.0007345430034344513,97.08609271523179
2005-09-02,0.008895,0.015756,0.007637,0.00013180358656028623,0.0116394,-0.0017959028031139246,97.08609271523179
2005-09-06,0.002473,0.003481,0.010053,0.0001330702976651832,0.0028762,0.011695149971399754,97.08609271523179
2005-09-07,-0.005391,9.4e-05,-0.005464,0.0001328783931859867,-0.0031969999999999998,0.0016975396103910967,97.08609271523179
2005-09-08,0.00693,0.010896,-0.004575,0.00013260971870843186,0.0085164,-0.0033085757454095477,97.08609271523179
2005-09-09,-0.002738,0.012707,0.00879,0.00013257133777577756,0.0034400000000000003,0.008906804486908504,97.08609271523179
2005-09-12,-0.005333,-0.00284,-0.008212,0.000133262183752203,-0.0043358,-0.0020062189636981254,97.08609271523179
2005-09-13,-0.006206,-0.00663,-0.011324,0.00013284001484148433,-0.0063755999999999995,-0.005549053169969342,97.08609271523179
2005-09-14,-0.00075,-0.005161,-0.008553,0.00013057487317480465,-0.0025144,-0.0036390981262971467,97.08609271523179
2005-09-15,0.008703,0.000561,0.010987,0.00013095888566638791,0.0054462,-0.0004869792012812679,97.08609271523179
2005-09-16,-0.007688,-0.006345,-0.005474,0.00013303191201852194,-0.0071508000000000006,0.007110955739449087,97.08609271523179
2005-09-19,-0.007345,-0.00173,-0.026811,0.0001342215030455396,-0.005098999999999999,-0.0033196879882193553,97.08609271523179
2005-09-20,-0.01533,-0.00281,-0.028241,0.00013748145115588528,-0.010322,-0.008449048857006813,97.08609271523179
2005-09-21,0.001333,0.000798,0.016952,0.00013045966129454634,0.001119,-0.009340760109776358,97.08609271523179
2005-09-22,0.004707,0.001237,0.021406,0.00013191875958895594,0.0033190000000000003,0.0035564359962538816,97.08609271523179
2005-09-23,-0.001011,0.006868,0.010455,0.00013230264259234126,0.0021406,0.0008241449714545546,97.08609271523179
2005-09-26,-5e-06,-0.001079,-0.019375,0.00013364593735576413,-0.0004346000000000001,0.001153018400006589,97.08609271523179
2005-09-27,0.006897,0.002176,-0.00335,0.0001328783931859867,0.0050086,-0.000246764568319513,97.08609271523179
2005-09-28,0.004234,0.015999,0.013914,0.0001321874806594625,0.00894,0.0009877613710411737,97.08609271523179
2005-09-29,0.003913,0.013698,0.010737,0.0001349120630016465,0.007827,0.008136560477931987,97.08609271523179
2005-09-30,-0.003446,0.012747,0.003097,0.0001353723759229819,0.003031200000000001,0.0030978286060008298,97.08609271523179
2005-10-03,-0.004817,-0.018539,-0.003071,0.00013594768316149697,-0.0103058,-0.003576297648186011,97.88639365918098
2005-10-04,-0.004226,-0.030641,-0.014852,0.0001378647986403081,-0.014792,-0.01125591245848856,97.88639365918098
2005-10-05,-0.00073,-0.025969,-0.008367,0.0001361394398791127,-0.0108256,-0.013117084875200913,97.88639365918098
2005-10-06,-0.005788,0.013648,0.006427,0.00013698304336928757,0.001986400000000001,-0.003594115376014728,97.88639365918098
2005-10-07,0.00147,-0.011169,-0.011778,0.00013778812843812105,-0.0035856000000000004,0.003439535125828508,97.88639365918098
2005-10-10,-0.012105,0.008045,-0.004818,0.00013778812843812105,-0.004044999999999999,-0.008444228914664675,97.88639365918098
2005-10-11,-0.00181,-0.020908,-0.015949,0.00013882300146050852,-0.0094492,-0.0014331226987347456,97.88639365918098
2005-10-12,8.4e-05,-0.011269,0.002263,0.00014093025153427696,-0.0044572,-0.00785250765006218,97.88639365918098
2005-10-13,0.006855,0.018909,0.009006,0.00014273010506049566,0.011676599999999999,-0.0005961255546315103,97.88639365918098
2005-10-14,0.001601,0.021221,0.016469,0.0001442612559499068,0.009449,0.010559171337326756,97.88639365918098
2005-10-17,-0.001972,-0.018249,-0.010739,0.00014406989882442822,-0.0084828,0.0037081843318786945,97.88639365918098
2005-10-18,0.009135,0.004519,0.015545,0.00014686286839560303,0.007288600000000001,-0.010830540221652196,97.88639365918098
2005-10-19,-0.013985,-0.019234,-0.012946,0.00014636563275383097,-0.0160846,0.016635571431821816,97.88639365918098
2005-10-20,-0.002999,0.041976,0.001406,0.00014648038564923915,0.014991,-0.017615349007750636,97.88639365918098
2005-10-21,0.012956,0.038647,0.006418,0.00014667163617132495,0.0232324,0.003908659421988814,97.88639365918098
2005-10-24,-0.003237,0.010658,-0.015277,0.00014667163617132495,0.002321000000000001,0.015491597903213083,97.88639365918098
2005-10-25,4.5e-05,-0.015093,-0.008803,0.00014942455527955367,-0.0060102,-0.002000590325917595,97.88639365918098
2005-10-26,-0.004776,-0.025468,-0.014526,0.00014820127351566903,-0.0130528,-0.0029230261689678905,97.88639365918098
2005-10-27,0.014892,0.020965,0.011549,0.00014770420487275615,0.017321200000000002,-0.010639454575431473,97.88639365918098
2005-10-28,-0.003687,0.01694,0.025725,0.00014896587204393796,0.004563800000000001,0.014394735423438831,97.88639365918098
2005-10-31,-0.001057,0.006777,0.012852,0.00014820127351566903,0.0020766,0.002754088150586753,97.88639365918098
2005-11-01,-0.000218,0.023981,0.021625,0.00015037999174771777,0.0094616,0.0029969180056734768,90.72847682119205
2005-11-02,0.00214,0.014152,-0.014785,0.00014942455527955367,0.006944800000000001,0.010457037320155127,90.72847682119205
2005-11-03,-0.000521,-0.018259,0.010982,0.00014980675553610823,-0.0076162,0.0042715267148401015,90.72847682119205
2005-11-04,0.003271,-0.01973,0.002865,0.0001504946290948883,-0.005929400000000001,-0.0013088029536724166,90.72847682119205
2005-11-07,0.00138,0.00496,-0.031432,0.00014904231835988213,0.0028120000000000003,0.0009831401705604481,90.72847682119205
2005-11-08,0.004636,-0.015122,-0.003903,0.00015037999174771777,-0.0032672,0.0,90.72847682119205
2005-11-09,0.012317,-0.01401,0.006907,0.00015095314550506167,0.001786199999999999,0.00130886547781639,90.72847682119205
2005-11-10,0.00017,0.016239,0.010284,0.00015076210037623383,0.0065976,0.007761795055536869,90.72847682119205
2005-11-11,0.000764,0.00294,0.001816,0.00015076210037623383,0.0016343999999999998,0.003405317141496944,90.72847682119205
2005-11-14,0.000425,-0.006794,-0.000502,0.00015114417236605782,-0.0024626,-0.0005655214241103712,90.72847682119205
2005-11-15,-0.00471,0.016931,0.000494,0.0001524047509791071,0.003946400000000001,-0.0036380551020817053,90.72847682119205
2005-11-16,0.004118,0.005812,0.013409,0.0001522901685730993,0.0047956000000000006,0.002028551807782941,90.72847682119205
2005-11-17,0.004147,-0.006301,-0.004442,0.0001522901685730993,-3.220000000000046e-05,0.009312429443583348,90.72847682119205
2005-11-18,0.010856,0.00026,0.007066,0.0001522901685730993,0.0066175999999999995,0.003931237927717435,90.72847682119205
2005-11-21,0.000725,0.019155,0.01717,0.0001516408121000623,0.008097,0.005035306686052454,90.72847682119205
2005-11-22,0.00547,-0.002411,0.00803,0.00014923344595962895,0.0023175999999999995,0.004293237214367807,90.72847682119205
2005-11-23,-0.000177,0.010691,0.006151,0.00014999784647362624,0.004170200000000001,0.005780264517851519,90.72847682119205
2005-11-25,-0.001846,-0.020926,-0.008352,0.00014999784647362624,-0.009478,0.0007870532509977046,90.72847682119205
2005-11-28,0.001394,0.005074,-0.008829,0.00014915699419715267,0.0028660000000000005,-0.007079314327003483,90.72847682119205
2005-11-29,-0.004929,-0.002741,0.0102,0.00015133519917776006,-0.0040538,-0.0011093534770758584,90.72847682119205
2005-11-30,0.007633,0.021759,0.005634,0.0001501889282473634,0.0132834,-0.005392589364174971,90.72847682119205
2005-12-01,-0.00037,2.7e-05,0.008632,0.00015095314550506167,-0.00021119999999999998,0.01020630552919477,99.20529801324504
2005-12-02,-0.004385,0.003751,-0.011706,0.0001515262077240731,-0.0011306,0.0012631411155299421,99.20529801324504
2005-12-05,0.001116,0.005191,0.001845,0.00015221378454288725,0.002746,-0.0021287019822507913,99.20529801324504
2005-12-06,-0.001285,-0.004847,0.001971,0.00015305398298015582,-0.0027098,0.0018958728564215654,99.20529801324504
2005-12-07,0.001298,0.01163,0.007738,0.0001529776135904548,0.0054307999999999995,-0.005835126241016786,99.20529801324504
