BLEND C FINAL — OOS 2022-2026
Period: 2022-01-03 to 2026-06-08  (1111 trading days)
Blend C: Bot25=TBill60/MOM0/MR40  |  Mid50=LV60/MOM20/MR20  |  Top25=LV60/MOM40/MR0
"Regime signal: SPY 3yr percentile, prior month-end, monthly update"

REGIME DISTRIBUTION,Bot25=0%,Mid50=30%,Top25=70%

SUMMARY STATISTICS,LV,MOM,MR,Blend C,SPY
CAGR (%),+10.68%,+41.72%,+14.32%,+24.01%,+12.03%
Ann Vol (%),+11.87%,+38.94%,+34.47%,+18.61%,+17.63%
Info Ratio,0.900,1.071,0.416,1.290,0.682
Max Drawdown (%),-12.50%,-40.78%,-34.63%,-22.24%,-24.50%
Total Return (%),+56.42%,+365.17%,+80.42%,+158.27%,+64.99%

ANNUAL RETURNS (%),LV,MOM,MR,Blend C,SPY
2022,+13.90%,-14.46%,-14.16%,+4.27%,-18.18%
2023,+2.92%,+22.04%,+23.99%,+8.42%,+26.18%
2024,+18.75%,+43.50%,+40.72%,+29.78%,+24.89%
2025,+6.50%,+64.75%,+15.23%,+29.93%,+17.72%
2026,+5.51%,+88.48%,+4.53%,+35.48%,+8.70%

date,lv,mom,mr,tbill,blend_c,spy,regime_pct
2022-11-04,0.006666,0.004975,0.012254,0.00015614594130020087,0.0074454,0.014393201880319895,52.847682119205295
2022-11-07,0.004684,0.007178,0.007661,0.00015500105363930317,0.0057782,0.009565696326924833,52.847682119205295
2022-11-08,-0.001557,-0.041621,-0.026992,0.00015908298967914902,-0.014656800000000001,0.005395405858787727,52.847682119205295
2022-11-09,0.004552,0.049683,0.059441,0.0001591973678314318,0.024556,-0.02060229957452464,52.847682119205295
2022-11-10,-0.016944,0.001822,0.043624,0.0001577482261319041,-0.0010771999999999986,0.054954329274855995,52.847682119205295
2022-11-11,-0.006544,0.007855,-0.02706,0.00015805336579499674,-0.007767400000000001,0.009678479076184576,52.847682119205295
2022-11-14,0.000261,0.012761,0.022289,0.00015824404348752097,0.0071666,-0.008506706903312788,52.847682119205295
2022-11-15,0.009876,-0.013666,-0.027346,0.0001606078708757952,-0.0022768000000000007,0.008528975316314913,52.847682119205295
2022-11-16,0.002401,0.000325,-0.015226,0.0001604172880920185,-0.0015396000000000001,-0.007628670502632273,52.847682119205295
2022-11-17,0.013712,-0.000211,0.007048,0.00015995985948813463,0.009594600000000002,-0.0030598289434083936,52.847682119205295
2022-11-18,0.002757,-0.011318,-0.007267,0.00016079844454464087,-0.0020628,0.004540354199351837,52.847682119205295
2022-11-21,0.006844,0.021857,0.023185,0.00015938800896986294,0.013114800000000001,-0.003636154612471021,52.847682119205295
2022-11-22,0.003682,-0.003671,0.006837,0.00016319882678805797,0.0028424,0.013457034411343605,52.847682119205295
2022-11-23,0.003139,0.005621,0.003077,0.00016327500053403554,0.003623,0.0063015504687677915,52.847682119205295
2022-11-25,-0.004868,-0.021402,-0.022774,0.0001623226695313118,-0.011755999999999999,-0.00022364605696945095,52.847682119205295
2022-11-28,-4.3e-05,-0.013359,0.004447,0.00016262744094275305,-0.0018081999999999998,-0.01595709370411469,52.847682119205295
2022-11-29,0.019719,0.046012,0.046616,0.00016529321961544774,0.030357,-0.0017176003869763257,52.847682119205295
2022-11-30,-0.003718,0.015775,0.006857,0.00016529321961544774,0.0022956000000000005,0.03150079436468345,52.847682119205295
2022-12-01,-0.001345,0.01187,-0.001068,0.00016300836788873951,0.0013534000000000003,-0.00073581590194427,63.046357615894046
2022-12-02,-0.009031,-0.024602,-0.030962,0.0001635797172787612,-0.0165314,-0.0011537267957003605,63.046357615894046
2022-12-05,-0.008539,-0.014596,-0.023612,0.00016167493697505364,-0.012765000000000002,-0.017989347198774097,63.046357615894046
2022-12-06,0.009403,0.003362,0.00457,0.00016403671239095807,0.0072282,-0.014414638359850795,63.046357615894046
2022-12-07,0.003683,0.00921,0.015774,0.00016262744094275305,0.0072066,-0.0017012709259905945,63.046357615894046
2022-12-08,-0.00929,-0.012176,0.018057,0.00016137009269945324,-0.0043978,0.00783394726246911,63.046357615894046
2022-12-09,0.006074,0.010912,0.018954,0.0001622464594106532,0.0096176,-0.007470181055943215,63.046357615894046
2022-12-12,-0.000286,0.000934,0.016328,0.00016205597315210873,0.0032808,0.01441731365750698,63.046357615894046
2022-12-13,0.000899,0.003721,-0.007124,0.00016510287895266096,-0.00014120000000000018,0.007569562590076684,63.046357615894046
2022-12-14,-0.010638,-0.023463,-0.028485,0.00016403671239095807,-0.0167724,-0.006393372091001326,63.046357615894046
2022-12-15,-0.007154,-0.008819,-0.014787,0.0001637701307115602,-0.0090136,-0.024461478834367334,63.046357615894046
2022-12-16,-0.005095,-0.006898,-0.011799,0.0001618654596180491,-0.0067964,-0.01180627867695816,63.046357615894046
2022-12-19,-0.002149,0.004752,0.005941,0.0001618654596180491,0.0008492000000000005,-0.008479681324532362,63.046357615894046
2022-12-20,0.006441,0.02537,0.017412,0.0001644175228021627,0.012421,0.0013682850144740577,63.046357615894046
2022-12-21,-0.001864,-0.022484,-0.013876,0.00016346544668977003,-0.008390400000000001,0.01495240191197511,63.046357615894046
2022-12-22,0.003819,-0.004166,0.014314,0.0001635797172787612,0.004321,-0.014266226653207092,63.046357615894046
2022-12-23,-0.000507,-0.016335,-0.004557,0.00016300836788873951,-0.0044826,0.005752461730033964,63.046357615894046
2022-12-27,-0.00828,-0.019462,-0.016524,0.00016308456343883115,-0.0121652,-0.003943595901320873,63.046357615894046
2022-12-28,0.006953,0.01106,0.035651,0.0001685278563658965,0.013514000000000002,-0.012427748591163912,63.046357615894046
2022-12-29,0.00116,-0.00141,-0.000914,0.00016689184934981505,0.00023119999999999998,0.018000186415401354,63.046357615894046
2022-12-30,0.001082,-0.024199,-0.012614,0.00016555971757359345,-0.0067134000000000004,-0.0026338370526928223,63.046357615894046
2023-01-03,0.006259,0.015051,0.026521,0.00016536937148781128,0.0120698,-0.004210012227946591,48.084544253632764
2023-01-04,-3.4e-05,-0.012142,-0.019955,0.00017088559282707472,-0.006439800000000001,0.007720117982470853,48.084544253632764
2023-01-05,0.014716,0.021004,0.027128,0.00017460948001990495,0.018456,-0.011413284932590972,48.084544253632764
2023-01-06,-0.00813,-0.011725,0.008059,0.00017441956574959505,-0.005611199999999999,0.022932029615311933,48.084544253632764
2023-01-09,0.003101,0.018163,-0.003676,0.00017403971005292007,0.004758,-0.000566803677118255,48.084544253632764
2023-01-10,0.00411,0.008436,0.020529,0.00017715339681645403,0.008258999999999999,0.0070127836026780965,48.084544253632764
2023-01-11,-0.00124,0.005588,0.014577,0.00017677380165070922,0.0032890000000000003,0.01264767427721969,48.084544253632764
2023-01-12,0.002702,0.011883,-0.001131,0.00017373581029045404,0.0037716,0.0036409050844610213,48.084544253632764
2023-01-13,-0.004351,-0.00575,0.008782,0.00017422964242763683,-0.0020042,0.003879513184290584,48.084544253632764
2023-01-17,-0.018949,-0.013583,-0.024753,0.00017441956574959505,-0.0190366,-0.0018317469432507227,48.084544253632764
2023-01-18,0.000597,-0.015881,0.006122,0.00017582469171339987,-0.0015936000000000001,-0.015788142588829213,48.084544253632764
2023-01-19,0.005581,0.016115,0.034739,0.00017563483535276703,0.0135194,-0.007279890457202232,48.084544253632764
2023-01-20,0.003196,-0.002936,0.014083,0.00017612843221392893,0.0041470000000000005,0.018629035377387693,48.084544253632764
2023-01-23,0.003819,0.000706,-0.019989,0.00017601452092419478,-0.0015652,0.011998657831097548,48.084544253632764
2023-01-24,0.001073,0.002082,-0.004144,0.00017745703605664964,0.00023139999999999977,-0.001073240968647804,48.084544253632764
2023-01-25,0.002138,0.018617,0.003009,0.00017639418842341215,0.005608,0.0003746662157060321,48.084544253632764
2023-01-26,-0.001664,-0.00882,0.005969,0.00017631826505870585,-0.0015685999999999999,0.01099047749181481,48.084544253632764
2023-01-27,-0.003569,-0.007515,-0.017126,0.00017650807075830777,-0.0070696,0.0022974797902051147,48.084544253632764
2023-01-30,0.0055,0.008643,0.020763,0.00017601452092419478,0.0091812,-0.012546674661930823,48.084544253632764
2023-01-31,0.000862,-0.000182,-0.011557,0.00017734318083983958,-0.0018306,0.014703404303224366,48.084544253632764
2023-02-01,-0.018937,-0.020238,0.003447,0.00017544496994603698,-0.0147204,0.010627809031882762,63.70860927152317
2023-02-02,-0.001966,0.011087,-0.002801,0.00017506523009891417,0.0004776000000000001,0.014556980415781462,63.70860927152317
2023-02-03,0.00012,0.001402,-0.024418,0.0001755588794116747,-0.0045312,-0.010629124038788351,63.70860927152317
2023-02-06,0.002413,0.006207,0.025038,0.0001759385903250532,0.007696800000000001,-0.006111372681116167,63.70860927152317
2023-02-07,-0.002284,-0.001305,-0.010529,0.00017734318083983958,-0.0037372,0.013078533737033382,63.70860927152317
2023-02-08,0.003019,-0.008284,2.2e-05,0.0001779124605867377,0.00015899999999999996,-0.010934573742186982,63.70860927152317
2023-02-09,0.008756,0.012525,0.026632,0.0001789749033862531,0.013085,-0.008669279170701372,63.70860927152317
2023-02-10,0.00533,0.011442,-0.00022,0.00017980949669471613,0.005442400000000001,0.0023336659339106003,63.70860927152317
2023-02-13,-0.006699,0.003964,0.003652,0.00018018878471415256,-0.0024962000000000005,0.011739091835972548,63.70860927152317
2023-02-14,0.000445,-0.002898,0.004639,0.00018075765810188216,0.0006152,-0.0004603828390615794,63.70860927152317
2023-02-15,-0.004764,-0.003979,-0.002163,0.0001801129336156393,-0.0040868,0.003247600033784659,63.70860927152317
2023-02-16,0.007901,-0.013281,-0.043727,0.0001809472705460724,-0.006661,-0.013768876841426803,63.70860927152317
2023-02-17,-0.004317,-0.003509,-0.011605,0.00018151603566929353,-0.005613,-0.00249829487602915,63.70860927152317
2023-02-21,-0.002414,-0.00945,0.013574,0.0001818193607499019,-0.0006236000000000002,-0.020060788225039983,63.70860927152317
2023-02-22,-0.001067,-0.005796,0.015133,0.0001820847376987622,0.0012272000000000003,-0.0013782367350712033,63.70860927152317
2023-02-23,-0.009398,-0.001134,0.024387,0.00018189517937372557,-0.0009881999999999998,0.005319308674862411,63.70860927152317
2023-02-24,-0.005643,0.007477,0.001934,0.00018238800141867628,-0.0015035999999999995,-0.010682298233522736,63.70860927152317
2023-02-27,-0.00987,0.00868,-0.018149,0.0001809472705460724,-0.007815800000000001,0.0034058616506291717,63.70860927152317
2023-02-28,-0.010924,0.023679,0.020244,0.00018265334050160398,0.0022302000000000016,-0.003696023919555591,63.70860927152317
2023-03-01,0.004692,-0.001093,0.009874,0.00018322186218000525,0.0045714,-0.003835785159625571,53.50993377483444
2023-03-02,0.001655,0.015504,0.027246,0.00018314606879510364,0.009543,0.007777273882371594,53.50993377483444
2023-03-03,0.001095,-0.012191,-0.014959,0.00018295656095257407,-0.004773,0.016037913791550062,53.50993377483444
2023-03-06,-0.01141,-0.016224,-0.00895,0.00018333556762550884,-0.0118808,0.000692662405724187,53.50993377483444
2023-03-07,-0.000898,0.0045,-0.011011,0.00018776715401980226,-0.0018410000000000002,-0.015328790849802099,53.50993377483444
2023-03-08,-0.015509,-0.024749,-0.03543,0.00018920542167255583,-0.0213412,0.0016321426072882783,53.50993377483444
2023-03-09,-0.003009,-0.022682,-0.023609,0.00018788072984232684,-0.0110636,-0.01844979332839214,53.50993377483444
2023-03-10,-0.003277,-0.015543,-0.072627,0.00018617689697619788,-0.0196002,-0.014429694506665869,53.50993377483444
2023-03-13,0.007115,0.014722,0.025939,0.00018068181783137405,0.012401200000000001,-0.0014251426693355773,53.50993377483444
2023-03-14,-0.002208,-0.042209,-0.016254,0.00018151603566929353,-0.0130174,0.01653021995928672,53.50993377483444
2023-03-15,0.00242,0.021677,0.033297,0.00017688769123758163,0.012446800000000001,-0.006254308982939105,53.50993377483444
2023-03-16,-0.007022,-0.019166,-0.054676,0.00017582469171339987,-0.0189816,0.01754486794882748,53.50993377483444
2023-03-17,0.005908,0.018996,0.018766,0.00016681574471455463,0.0110972,-0.01169252234044793,53.50993377483444
2023-03-20,0.003201,0.016914,0.057218,0.000173355907521211,0.016746999999999998,0.009615687989451782,53.50993377483444
2023-03-21,-0.009805,-0.020854,-0.039153,0.00017867137978977432,-0.0178844,0.013130501222641922,53.50993377483444
2023-03-22,-0.005984,0.0138,-0.027766,0.00017707748791595534,-0.0063836,-0.01704634396805982,53.50993377483444
2023-03-23,0.015443,-0.003768,0.021594,0.00017479936712927469,0.012830999999999999,0.002703166646570887,53.50993377483444
2023-03-24,0.007099,0.00537,0.026339,0.00017479936712927469,0.010601200000000002,0.006562072665901697,53.50993377483444
2023-03-27,0.005912,-0.001974,0.00015,0.00017783656614489551,0.0031823999999999997,0.0018696790630652327,53.50993377483444
2023-03-28,0.00568,0.015068,0.028802,0.0001795439500835716,0.012182,-0.0022446081610684177,53.50993377483444
2023-03-29,0.004594,0.003183,-0.004515,0.0001796198301016183,0.00249,0.014534970399853409,53.50993377483444
2023-03-30,0.003458,0.016607,0.01793,0.0001809472705460724,0.008982200000000001,0.005855336362785124,53.50993377483444
2023-03-31,0.00704,0.002676,0.015973,0.0001779124605867377,0.0079538,0.014094558134893687,53.50993377483444
2023-04-03,-0.002028,-0.027883,-0.021881,0.00017734318083983958,-0.011169600000000002,0.0038103273680245575,67.98941798941799
2023-04-04,0.006493,-0.016741,-0.001036,0.00018333556762550884,0.0003403999999999996,-0.005547955798634319,67.98941798941799
2023-04-05,0.00129,-0.001636,0.014707,0.00018246380922382066,0.0033882,-0.002618215099756016,67.98941798941799
2023-04-06,-0.000433,0.013571,0.014557,0.00018265334050160398,0.0053658,0.0039008530580915135,67.98941798941799
2023-04-10,0.001869,0.005603,0.009953,0.0001875021552475431,0.0042325999999999996,0.001026358827913576,67.98941798941799
2023-04-11,-0.002312,-0.006558,-0.009831,0.0001890919016460657,-0.004665,0.0002686490863097468,67.98941798941799
2023-04-12,0.003335,0.006376,0.016259,0.0001883349646663035,0.006528,-0.004076068188897497,67.98941798941799
2023-04-13,0.000118,-0.000779,-0.012981,0.000188145703440723,-0.0026812,0.013282855609419775,67.98941798941799
2023-04-14,0.001383,0.00104,0.025959,0.0001899621933383333,0.0062296,-0.002442868685119448,67.98941798941799
2023-04-17,-0.002578,0.00622,-0.006637,0.0001907188213099431,-0.0016301999999999998,0.003588251096636963,67.98941798941799
2023-04-18,-0.002431,0.000186,0.046665,0.0001947643595290316,0.0079116,0.0006521924141980051,67.98941798941799
2023-04-19,-0.005745,-0.000535,-0.028373,0.00019344149667177568,-0.0092286,-0.00016871800796081082,67.98941798941799
2023-04-20,0.002987,-0.001791,-0.019295,0.0001915509588013009,-0.002425,-0.005457236548399025,67.98941798941799
2023-04-21,-0.001002,0.001397,-0.006503,0.00019174004033239989,-0.0016224,0.0007768032635153688,67.98941798941799
2023-04-24,-0.001531,-0.02559,-0.034907,0.00018882699096067768,-0.013018000000000002,0.0010433927828874534,67.98941798941799
2023-04-25,-0.006955,0.003256,-0.007753,0.00019185350297723502,-0.0050723999999999995,-0.015873984547961406,67.98941798941799
2023-04-26,-0.008421,0.008286,0.021795,0.00019306346805647578,0.0009636000000000002,-0.004235609404106722,67.98941798941799
2023-04-27,0.00181,0.010144,0.030837,0.00019363050654397362,0.0092822,0.019908074120989827,67.98941798941799
2023-04-28,0.004172,0.012218,-0.026771,0.0001907188213099431,-0.0004073999999999996,0.008535242694053258,67.98941798941799
2023-05-01,-0.007508,-0.018587,-0.051885,0.0001885241988557329,-0.0185992,-0.0010097269830942057,71.9205298013245
2023-05-02,-0.010148,-0.013738,-0.024707,0.00019514222682825988,-0.013777800000000002,-0.011239430250268856,71.9205298013245
2023-05-03,-0.002541,-0.004545,-0.09578,0.0001972199017463705,-0.021589600000000004,-0.006863900324896255,71.9205298013245
2023-05-04,0.007366,0.01815,0.086677,0.0001957089696087433,0.025385,-0.007082928354303686,71.9205298013245
2023-05-05,-0.005348,0.006049,-0.00979,0.00019665337383201198,-0.0039570000000000004,0.018512684826661685,71.9205298013245
2023-05-08,0.001123,-0.001724,-0.002861,0.00019676669666490731,-0.00024320000000000006,0.00026637460236433874,71.9205298013245
2023-05-09,-0.001324,-0.001588,-0.016066,0.00019827722787413293,-0.0043252,-0.004385344254685175,71.9205298013245
2023-05-10,-0.005345,-0.014414,-0.015323,0.00019608676536275738,-0.0091544,0.004672368966426754,71.9205298013245
2023-05-11,0.002685,-0.006217,0.006316,0.0001941974643542288,0.0016307999999999997,-0.001744028304918599,71.9205298013245
2023-05-12,0.011002,0.015931,0.030993,0.00019468876735340146,0.015986,-0.0013102678666140344,71.9205298013245
2023-05-15,-0.006462,0.002907,-0.020022,0.00019363050654397362,-0.007300200000000001,0.0034502227882642345,71.9205298013245
2023-05-16,0.005516,0.015103,0.048245,0.00019582231930170835,0.0159792,-0.00668279969499419,71.9205298013245
2023-05-17,-0.001373,0.02662,0.004825,0.0001969555308756199,0.0054652,0.012138937710036712,71.9205298013245
2023-05-18,0.002227,-0.004724,-0.006347,0.00019835273400503617,-0.0008780000000000003,0.009633425974307608,71.9205298013245
2023-05-19,0.002287,0.011271,0.022257,0.00019684223142291124,0.0080778,-0.001455229840311545,71.9205298013245
2023-05-22,0.000746,-0.027346,0.001386,0.0001972199017463705,-0.0047444,0.0004061867374409722,71.9205298013245
2023-05-23,-0.00803,0.00327,-0.019757,0.00019940974163534797,-0.0081154,-0.011222843874589938,71.9205298013245
2023-05-24,-0.009223,0.033038,0.004085,0.00020061741484722617,0.0018907999999999998,-0.007244844509494142,71.9205298013245
2023-05-25,0.002208,0.021498,0.000778,0.0001997871867058798,0.0057799999999999995,0.008660023577043763,71.9205298013245
2023-05-26,-0.007671,0.008409,-0.007323,0.00019797515303232593,-0.0043854,0.012950584810208943,71.9205298013245
2023-05-30,0.003156,-0.006403,-0.027141,0.00019903227881012953,-0.0048152,0.00038098796621532927,71.9205298013245
2023-05-31,0.002296,0.001843,0.003834,0.00020299395523060149,0.002513,-0.005545187199442081,71.9205298013245
2023-06-01,0.014859,0.007935,0.041629,0.00020129657359491127,0.0188282,0.00950088653736958,72.18543046357617
2023-06-02,0.00137,0.000931,-0.007007,0.00020174928179539364,-0.00039320000000000023,0.014461215207291822,72.18543046357617
2023-06-05,-0.00362,0.014507,0.034215,0.00019903227881012953,0.007572400000000002,-0.001916284000555435,72.18543046357617
2023-06-06,-0.006748,-0.018498,0.016878,0.00019959846863959463,-0.0043728000000000005,0.0021774620395784705,72.18543046357617
2023-06-07,0.004117,0.004312,-0.010435,0.00019940974163534797,0.0012456000000000004,-0.003457724968653264,72.18543046357617
2023-06-08,-0.005323,0.000586,-0.004297,0.00019740873248985658,-0.003935999999999999,0.006048552856186884,72.18543046357617
2023-06-09,0.002207,0.005897,-0.006612,0.0001972199017463705,0.0011811999999999999,0.0017942616080397489,72.18543046357617
2023-06-12,0.001651,0.021917,0.026548,0.0001972199017463705,0.010683600000000001,0.00907187222610184,72.18543046357617
2023-06-13,-0.003978,-0.000416,-0.017651,0.00019740873248985658,-0.0060002,0.00659288661308044,72.18543046357617
2023-06-14,0.00901,0.015544,0.018681,0.00019665337383201198,0.012251,0.0011909349144894055,72.18543046357617
2023-06-15,0.005546,0.004188,-0.004422,0.0001957089696087433,0.003280799999999999,0.012397651683216271,72.18543046357617
2023-06-16,-0.007227,0.008599,-0.008231,0.00019608676536275738,-0.0042626,-0.0034062534638480413,72.18543046357617
2023-06-20,0.002024,-0.015452,-0.003405,0.0001964645072900506,-0.0025570000000000002,-0.005188148969131445,72.18543046357617
2023-06-21,-0.004007,-0.005079,-0.013411,0.00019873027920369601,-0.0061022,-0.005123764779533357,72.18543046357617
2023-06-22,-0.006978,-0.01146,-0.008707,0.00019873027920369601,-0.0082202,0.0036097099690570733,72.18543046357617
2023-06-23,0.009372,-0.019069,0.010763,0.00019884352498800162,0.003962,-0.007559926034988784,72.18543046357617
2023-06-26,0.003287,0.024971,0.011282,0.00019948524430857262,0.009222800000000001,-0.004085741489031847,72.18543046357617
2023-06-27,-0.001165,0.019521,-0.008313,0.0002004287360963808,0.0015426,0.010963307794132016,72.18543046357617
2023-06-28,0.007351,0.000261,0.008744,0.00020005136978662463,0.006211599999999999,0.0005043104234006002,72.18543046357617
2023-06-29,0.001609,0.017922,0.005386,0.00020024006640584346,0.005627,0.003941350909874464,72.18543046357617
2023-06-30,0.002248,0.011316,0.00954,0.00019940974163534797,0.00552,0.011800842454574134,72.18543046357617
2023-07-03,-0.000939,-0.002981,-0.001116,0.00019910777063558704,-0.0017558,0.0011505136221527934,91.52317880794702
2023-07-05,-0.002076,-0.017472,-0.010686,0.00020091927147292132,-0.008234400000000001,-0.0014872393351820223,91.52317880794702
2023-07-06,0.00087,0.004958,0.007338,0.000201673822007864,0.0025052,-0.007830644818855759,91.52317880794702
2023-07-07,0.001408,0.025103,0.013986,0.000201673822007864,0.010886,-0.0025248080420355867,91.52317880794702
2023-07-10,0.004928,0.006286,0.023672,0.0002021264873546258,0.0054712,0.002531198833205739,91.52317880794702
2023-07-11,0.000293,0.009537,-0.004491,0.00020280538897510247,0.0039906,0.0063683983344897666,91.52317880794702
2023-07-12,0.002469,0.026315,-0.000879,0.00020231508573820278,0.012007400000000001,0.008046042268032405,91.52317880794702
2023-07-13,-0.00333,-0.005687,-0.002311,0.00020205105269655022,-0.0042728,0.007936863607577394,91.52317880794702
2023-07-14,0.001014,0.0327,0.006133,0.00020174928179539364,0.013688400000000002,-0.0006227452085681984,91.52317880794702
2023-07-17,0.003145,0.025622,0.006678,0.00020242822969285257,0.0121358,0.0034721453509449773,91.52317880794702
2023-07-18,0.004174,-0.012683,0.020526,0.00020299395523060149,-0.0025688,0.007430717275671128,91.52317880794702
2023-07-19,0.004111,-0.047222,0.016067,0.00020288080935504382,-0.0164222,0.0022236457733608717,91.52317880794702
2023-07-20,0.001924,-0.014772,0.006945,0.00020280538897510247,-0.004754400000000001,-0.006634494192364615,91.52317880794702
2023-07-21,0.000965,-0.003535,0.008469,0.00020299395523060149,-0.0008350000000000001,0.0,91.52317880794702
2023-07-24,-0.000311,0.010573,-0.004802,0.0002030693720416199,0.0040426,0.004467341192920804,91.52317880794702
2023-07-25,-0.007932,-0.000996,0.00701,0.00020363498859188311,-0.0051576,0.002729996484983177,91.52317880794702
2023-07-26,-0.004633,-0.000167,0.002149,0.00020374811305567953,-0.0028466,0.00015371107214923185,91.52317880794702
2023-07-27,0.00332,0.035954,0.013035,0.00020374811305567953,0.016373600000000002,-0.006629979177784628,91.52317880794702
2023-07-28,-0.000697,0.062803,0.003856,0.00020325792580599966,0.024703,0.00979033491976189,91.52317880794702
2023-07-31,0.000775,-0.012012,-0.005911,0.00020299395523060149,-0.0043398,0.0019041417891667578,91.52317880794702
2023-08-01,-0.004026,-0.023855,0.000789,0.00020344647064884924,-0.011957600000000002,-0.0028617172711629113,98.40637450199203
2023-08-02,-0.003835,0.00149,0.000371,0.00020344647064884924,-0.0017049999999999995,-0.013910802955215518,98.40637450199203
2023-08-03,-0.005919,-0.009505,0.007155,0.00020337104299383846,-0.0073533999999999995,-0.0028658703163421118,98.40637450199203
2023-08-04,0.004701,0.011348,0.008794,0.00020318249458206594,0.0073598,-0.004522674774353197,98.40637450199203
2023-08-07,-0.003682,-0.025555,-0.00841,0.00020344647064884924,-0.012431200000000002,0.008728349365378918,98.40637450199203
2023-08-08,0.001034,-0.063025,-0.005116,0.00020401203367970133,-0.0245896,-0.004348445794867151,98.40637450199203
2023-08-09,0.001132,0.008857,-0.00152,0.00020420054284620015,0.004222,-0.00668538180152789,98.40637450199203
2023-08-10,0.002118,-0.021387,-0.0006,0.00020374811305567953,-0.007284,0.00035908893317460056,98.40637450199203
2023-08-11,-0.00398,0.017436,0.003348,0.00020363498859188311,0.004586400000000001,-0.0005831590983617074,98.40637450199203
2023-08-14,-0.007509,-0.018973,-0.019115,0.00020382351559522505,-0.0120946,0.005520036262399719,98.40637450199203
2023-08-15,-0.002612,-0.012605,-0.011889,0.00020420054284620015,-0.006609200000000001,-0.011648972665925128,98.40637450199203
2023-08-16,-0.001042,-0.038957,-0.009838,0.00020438902511932255,-0.016208,-0.0073382299687793084,98.40637450199203
2023-08-17,0.005972,0.0031,0.001812,0.0002041251294633284,0.0048232,-0.007619730124380775,98.40637450199203
2023-08-18,-0.001825,0.011462,0.00228,0.0002041251294633284,0.0034898,0.00048122842485898154,98.40637450199203
2023-08-21,0.000242,-0.003373,0.002167,0.00020420054284620015,-0.001204,0.0065063764390449474,98.40637450199203
2023-08-22,0.005064,0.026805,0.005573,0.0002047659988710926,0.0137604,-0.0027087028977309524,98.40637450199203
2023-08-23,-0.001604,-0.029045,-0.014879,0.0002047659988710926,-0.012580400000000002,0.011137812060772134,98.40637450199203
2023-08-24,0.006564,-0.00524,-0.000534,0.00020506754141425,0.0018423999999999997,-0.013859143561956944,98.40637450199203
2023-08-25,0.005969,0.013468,0.008017,0.00020551982143457437,0.0089686,0.007049798706136423,98.40637450199203
2023-08-28,0.003429,0.039999,0.009323,0.00020582130694224432,0.018057,0.0063414483828363455,98.40637450199203
2023-08-29,0.001525,0.012319,0.000502,0.00020570825928856173,0.005842600000000001,0.01445475939832308,98.40637450199203
2023-08-30,-0.004098,0.000357,-0.005047,0.00020551982143457437,-0.0023160000000000004,0.004118729368357776,98.40637450199203
2023-08-31,-0.000398,0.006836,0.002028,0.00020487907325872357,0.0024956,-0.001463290539658768,98.40637450199203
2023-09-01,-0.000693,-0.017064,-0.007709,0.00020374811305567953,-0.0072414,0.001865028620786191,92.31788079470199
2023-09-05,-0.007986,-0.010006,-0.01045,0.0002041251294633284,-0.008794,-0.004321704249425462,92.31788079470199
2023-09-06,0.004762,-0.010847,-0.008956,0.00020495447237456332,-0.0014816000000000005,-0.00672251297234594,92.31788079470199
2023-09-07,0.00565,-0.001345,-0.001658,0.0002043136332798845,0.0028519999999999995,-0.0030701602754569235,92.31788079470199
2023-09-08,0.00528,0.01025,0.003908,0.0002046906141635052,0.007268,0.0015060548746581581,92.31788079470199
2023-09-11,0.001902,-0.025307,-0.003978,0.0002046906141635052,-0.008981600000000001,0.006576646403065656,92.31788079470199
2023-09-12,0.000337,-0.006651,-0.015758,0.00020514291899176307,-0.0024582000000000002,-0.005485711621704081,92.31788079470199
2023-09-13,0.007457,0.013954,0.014467,0.00020514291899176307,0.0100558,0.0011661091933625745,92.31788079470199
2023-09-14,-0.006413,-0.030007,-0.011144,0.0002047659988710926,-0.0158506,0.008622406366416202,92.31788079470199
2023-09-15,-0.001226,0.005929,-0.009669,0.00020487907325872357,0.0016360000000000003,-0.012048457170638294,92.31788079470199
2023-09-18,0.004284,-0.00968,0.0049,0.00020495447237456332,-0.0013016000000000004,0.0005865743601718432,92.31788079470199
2023-09-19,0.004838,-0.021467,-0.009213,0.00020533137466927087,-0.005684,-0.0020738997647606894,92.31788079470199
2023-09-20,-0.003481,-0.0349,-0.015062,0.00020551982143457437,-0.0160486,-0.009193192296185426,92.31788079470199
2023-09-21,-0.001507,6.5e-05,-0.00844,0.00020514291899176307,-0.0008782,-0.016528430208237355,92.31788079470199
2023-09-22,0.002392,0.002608,0.003363,0.00020514291899176307,0.0024784,-0.0022486477088833334,92.31788079470199
2023-09-25,-0.007829,-0.010128,-0.014983,0.00020544445098624742,-0.008748599999999999,0.004205209778298968,92.31788079470199
2023-09-26,-0.003105,0.022899,0.000823,0.00020589667026293945,0.0072966,-0.014691252771662389,92.31788079470199
2023-09-27,-0.001498,0.019222,0.010837,0.00020608509029784727,0.00679,0.0003991290167313366,92.31788079470199
2023-09-28,-0.005099,0.002835,0.009362,0.00020525600065646188,-0.0019253999999999999,0.005797397590904252,92.31788079470199
2023-09-29,-0.008949,0.013598,-0.011228,0.00020495447237456332,6.980000000000094e-05,-0.0024267961311514874,92.31788079470199
